valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-28,jaox6_7400p,2026-08-28,2026-11,put,74.0,3.19,205.0,0.0,0,21,0.0,79.51142857142857,-0.0718356737397217,3.38606497498828,3.385787543590603,3.3959008398609067,3.3828107147200206,3.1057314551794697,3.3825358766978884,3.691070997604045,0.0002774313976767,0.1960649749882796,0.1957875435906029,0.2059008398609068,0.1928107147200206,0.1960649749882796,0.1957875435906029,0.2059008398609068,0.1928107147200206,False,0.0002774313976767,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_7450p,2026-08-28,2026-11,put,74.5,3.39,397.0,0.0,0,21,0.0,79.51142857142857,-0.0651016415583777,3.581100397717876,3.580876620408762,3.591157252288507,3.577850536630586,3.2959961975875838,3.577571151111109,3.890957262095328,0.000223777309114,0.191100397717876,0.1908766204087619,0.2011572522885067,0.1878505366305858,0.191100397717876,0.1908766204087619,0.2011572522885067,0.1878505366305858,False,0.000223777309114,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_7500p,2026-08-28,2026-11,put,75.0,3.59,639.0,15.0,0,21,0.0,79.51142857142857,-0.058412653407581,3.782887476373325,3.7827084244708726,3.793139546868333,3.7796380441047286,3.4933960456201336,3.779354568868592,4.097201778499249,0.0001790519024522,0.192887476373325,0.1927084244708727,0.2031395468683334,0.1896380441047287,0.192887476373325,0.1927084244708727,0.2031395468683334,0.1896380441047287,True,0.0001790519024522,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_7600p,2026-08-28,2026-11,put,76.0,4.03,4.0,0.0,0,21,0.0,79.51142857142857,-0.0451674266575604,4.206712581602098,4.206595247647522,4.217299303438517,4.203444529873682,3.9095141131794713,4.203153637424399,4.528961206451792,0.0001173339545754,0.1767125816020973,0.1765952476475218,0.1872993034385164,0.1734445298736817,0.1767125816020973,0.1765952476475218,0.1872993034385164,0.1734445298736817,False,0.0001173339545754,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_7800p,2026-08-28,2026-11,put,78.0,4.99,26.0,0.0,0,21,0.0,79.51142857142857,-0.0191919402542998,5.136915066243449,5.1369123231051566,5.148019672968126,5.13364289651426,4.8282206368567095,5.133341044181858,5.470944088425335,2.743138292515823e-06,0.1469150662434488,0.1469123231051563,0.158019672968126,0.14364289651426,0.1469150662434488,0.1469123231051563,0.158019672968126,0.14364289651426,False,2.743138292515823e-06,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_8000p,2026-08-28,2026-11,put,80.0,6.09,3500.0,0.0,0,21,0.0,79.51142857142857,0.00612586772999,6.173504678393219,6.17352664955097,6.184827478408553,6.170200272798462,5.859365834808468,6.169893162498451,6.513286081550743,-2.1971157750932942e-05,0.0835046783932194,0.0835266495509703,0.0948274784085532,0.0802002727984625,0.0835046783932194,0.0835266495509703,0.0948274784085532,0.0802002727984625,False,2.1971157750932942e-05,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_8200p,2026-08-28,2026-11,put,82.0,7.29,7.0,0.0,0,21,0.0,79.51142857142857,0.0308184803203615,7.314607781497406,7.314570921310092,7.325865892976722,7.311246268610223,7.000788782519193,7.310939317484703,7.6543934894404115,3.686018731396956e-05,0.0246077814974059,0.0245709213100919,0.0358658929767221,0.0212462686102234,0.0246077814974059,0.0245709213100919,0.0358658929767221,0.0212462686102234,False,3.686018731396956e-05,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_9000p,2026-08-28,2026-11,put,90.0,13.03,400.0,0.0,0,21,0.0,79.51142857142857,0.1239089033863734,12.80186856147306,12.800993914430972,12.810647732001057,12.79815233221229,12.535789417906772,12.79788998094164,13.094942547648383,0.0008746470420888,-0.2281314385269386,-0.2290060855690274,-0.2193522679989445,-0.2318476677877097,0.2281314385269386,0.2290060855690274,0.2193522679989445,0.2318476677877097,False,0.0008746470420888,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-31,jaox6_8950c,2026-08-31,2026-11,call,89.5,3.34,7.0,0.0,0,21,0.0,81.51285714285711,0.0934778611221427,3.0682646940710545,3.067739903798864,3.0648308635675003,3.065041807780183,2.7745889529170213,3.065031904384845,3.3780625177400343,0.0005247902721907,-0.2717353059289453,-0.2722600962011361,-0.2751691364324995,-0.2749581922198167,0.2717353059289453,0.2722600962011361,0.2751691364324995,0.2749581922198167,False,0.0005247902721907,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_9000c,2026-08-31,2026-11,call,90.0,3.22,339.0,0.0,0,21,0.0,81.51285714285711,0.0990489061715981,2.9347601539962445,2.9341705905568616,2.931296893970668,2.931505275297721,2.6449231833597917,2.931495492224573,3.2409437467581865,0.0005895634393828,-0.2852398460037557,-0.2858294094431386,-0.2887031060293323,-0.2884947247022791,0.2852398460037557,0.2858294094431386,0.2887031060293323,0.2884947247022791,False,0.0005895634393828,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_9025c,2026-08-31,2026-11,call,90.25,3.16,10.0,0.0,0,21,0.0,81.51285714285711,0.1018228330543233,2.8697950149532643,2.8691717183248087,2.866317649718112,2.866524607754887,2.5819917575963047,2.86651489150228,3.174066314975195,0.0006232966284556,-0.2902049850467358,-0.2908282816751915,-0.2936823502818879,-0.2934753922451132,0.2902049850467358,0.2908282816751915,0.2936823502818879,0.2934753922451132,False,0.0006232966284556,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_9100c,2026-08-31,2026-11,call,91.0,2.99,114.0,0.0,0,21,0.0,81.51285714285711,0.1100987423581831,2.6820295410967785,2.681311005672184,2.678517409241312,2.678719982238863,2.400632006143168,2.6787104718547954,2.9801600648857938,0.0007185354245948,-0.3079704589032217,-0.3086889943278166,-0.311482590758688,-0.311280017761137,0.3079704589032217,0.3086889943278166,0.311482590758688,0.311280017761137,False,0.0007185354245948,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_9196c,2026-08-31,2026-11,call,91.96,2.79,4.0,0.0,0,21,0.0,81.51285714285711,0.1205929357363137,2.456973700191735,2.456135839145816,2.453426104662792,2.453622596550713,2.1845387150341944,2.4536133716621897,2.746532130061921,0.0008378610459192,-0.3330262998082651,-0.3338641608541843,-0.3365738953372079,-0.3363774034492865,0.3330262998082651,0.3338641608541843,0.3365738953372079,0.3363774034492865,False,0.0008378610459192,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_9200c,2026-08-31,2026-11,call,92.0,2.78,1.0,0.0,0,21,0.0,81.51285714285711,0.1210278128903732,2.447962745980115,2.447113604130455,2.4444074824942965,2.444603712402638,2.1759087733958595,2.4445944998135145,2.7371441745464087,0.0008491418496601,-0.3320372540198848,-0.3328863958695449,-0.3355925175057033,-0.3353962875973617,0.3320372540198848,0.3328863958695449,0.3355925175057033,0.3353962875973617,False,0.0008491418496601,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_9225c,2026-08-31,2026-11,call,92.25,2.73,12.0,0.0,0,21,0.0,81.51285714285711,0.1237415187619695,2.392294536490726,2.3913953190565103,2.3887134976330557,2.3889079654519003,2.122665225852744,2.388898835589241,2.6791320387987763,0.0008992174342159,-0.3377054635092738,-0.3386046809434897,-0.3412865023669447,-0.3410920345480996,0.3377054635092738,0.3386046809434897,0.3412865023669447,0.3410920345480996,False,0.0008992174342159,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_9348c,2026-08-31,2026-11,call,93.48,2.51,10.0,0.0,0,21,0.0,81.51285714285711,0.1369867455119902,2.1341651961157093,2.13309012191874,2.1305255529608016,2.13071151841218,1.8769096729230976,2.130702787718122,2.4090815142081543,0.0010750741969696,-0.3758348038842904,-0.3769098780812601,-0.3794744470391982,-0.3792884815878201,0.3758348038842904,0.3769098780812601,0.3794744470391982,0.3792884815878201,False,0.0010750741969696,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_9353c,2026-08-31,2026-11,call,93.53,2.5,20.0,0.0,0,21,0.0,81.51285714285711,0.1375214762877926,2.124213523859864,2.12313265210666,2.1205732912146456,2.120758879011788,1.867469009570122,2.120750166047817,2.398625617483293,0.0010808717532042,-0.3757864761401359,-0.3768673478933402,-0.3794267087853544,-0.3792411209882123,0.3757864761401359,0.3768673478933402,0.3794267087853544,0.3792411209882123,False,0.0010808717532042,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_9435c,2026-08-31,2026-11,call,94.35,2.36,10.0,0.0,0,21,0.0,81.51285714285711,0.1462505076558921,1.9667927046132627,1.9656452163403852,1.9631672743874813,1.9633469582257088,1.7185717417488915,1.9633385224404207,2.232746986688716,0.0011474882728772,-0.3932072953867371,-0.3943547836596144,-0.3968327256125186,-0.3966530417742913,0.3932072953867371,0.3943547836596144,0.3968327256125186,0.3966530417742913,False,0.0011474882728772,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_9911c,2026-08-31,2026-11,call,99.11,1.7,11.0,0.0,0,21,0.0,81.51285714285711,0.19546958025995,1.2400730119357113,1.2384662034850218,1.2364787972544262,1.2366229107108415,1.0427772340696788,1.2366161448815534,1.4555726099649071,0.0016068084506895,-0.4599269880642886,-0.4615337965149781,-0.4635212027455737,-0.4633770892891582,0.4599269880642886,0.4615337965149781,0.4635212027455737,0.4633770892891582,False,0.0016068084506895,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_10000c,2026-08-31,2026-11,call,100.0,1.6,1636.0,0.0,0,21,0.0,81.51285714285711,0.2044094218294244,1.134742525497941,1.1330289181079702,1.1311330600448462,1.1312705350382035,0.9471184708872776,1.131264080871052,1.3407593331415797,0.0017136073899708,-0.465257474502059,-0.4669710818920298,-0.4688669399551539,-0.4687294649617963,0.465257474502059,0.4669710818920298,0.4688669399551539,0.4687294649617963,False,0.0017136073899708,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_10205c,2026-08-31,2026-11,call,102.05,1.4,4.0,0.0,0,21,0.0,81.51285714285711,0.2247021250971867,0.9225818490350626,0.9207941757756865,0.9191047807659368,0.919227284434466,0.7561372475488901,0.9192215331401103,1.1068936192762056,0.0017876732593761,-0.4774181509649373,-0.4792058242243134,-0.4808952192340632,-0.4807727155655338,0.4774181509649373,0.4792058242243134,0.4808952192340632,0.4807727155655338,False,0.0017876732593761,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_10240c,2026-08-31,2026-11,call,102.4,1.36,4.0,0.0,0,21,0.0,81.51285714285711,0.2281259484467405,0.890178974783026,0.888358577943981,0.8867035801949544,0.8868235896033483,0.7272407891221324,0.886817955409357,1.0710054522950525,0.001820396839045,-0.4698210252169741,-0.4716414220560191,-0.4732964198050456,-0.4731764103966518,0.4698210252169741,0.4716414220560191,0.4732964198050456,0.4731764103966518,False,0.001820396839045,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_10500c,2026-08-31,2026-11,call,105.0,1.16,23.0,0.0,0,21,0.0,81.51285714285711,0.2531995859988564,0.6797053410421474,0.6778491417270675,0.6764335801187928,0.6765362272137838,0.5412500413243566,0.6765314081445661,0.8353479515018082,0.0018561993150799,-0.4802946589578525,-0.4821508582729324,-0.4835664198812071,-0.4834637727862161,0.4802946589578525,0.4821508582729324,0.4835664198812071,0.4834637727862161,False,0.0018561993150799,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_10800c,2026-08-31,2026-11,call,108.0,0.96,100.0,0.0,0,21,0.0,81.51285714285711,0.2813704629655528,0.4932022620034462,0.4912751598990151,0.4901187366750822,0.4902025927812545,0.3805588929496337,0.490198655910172,0.6219348623966933,0.001927102104431,-0.4667977379965538,-0.4687248401009848,-0.4698812633249177,-0.4697974072187454,0.4667977379965538,0.4687248401009848,0.4698812633249177,0.4697974072187454,False,0.001927102104431,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_7200p,2026-08-31,2026-11,put,72.0,2.03,1.0,0.0,0,21,0.0,81.51285714285711,-0.1240946451426117,2.095162854168596,2.0944219472598893,2.092070067048041,2.092240609728841,1.8585934344065849,2.0922326031020253,2.346578012141046,0.0007409069087067,0.0651628541685962,0.0644219472598894,0.0620700670480416,0.0622406097288417,0.0651628541685962,0.0644219472598894,0.0620700670480416,0.0622406097288417,False,0.0007409069087067,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_7400p,2026-08-31,2026-11,put,74.0,2.62,205.0,0.0,0,21,0.0,81.51285714285711,-0.0966956709544972,2.701370682579732,2.7008395450238707,2.6982332241206803,2.698422217144907,2.4384651635919803,2.698413344312553,2.979073829222569,0.0005311375558614,0.081370682579732,0.0808395450238705,0.0782332241206802,0.0784222171449067,0.081370682579732,0.0808395450238705,0.0782332241206802,0.0784222171449067,False,0.0005311375558614,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_7450p,2026-08-31,2026-11,put,74.5,2.78,397.0,0.0,0,21,0.0,81.51285714285711,-0.0899616387731531,2.8694289439699383,2.8689489920285784,2.866283229183279,2.866476532541045,2.600317688215774,2.8664674573474302,3.153236750281873,0.0004799519413598,0.0894289439699385,0.0889489920285786,0.0862832291832793,0.0864765325410457,0.0894289439699385,0.0889489920285786,0.0862832291832793,0.0864765325410457,False,0.0004799519413598,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_7500p,2026-08-31,2026-11,put,75.0,2.96,654.0,15.0,0,21,0.0,81.51285714285711,-0.0832726506223564,3.044270642349247,3.0438961924949286,3.0411750969995643,3.0413724127123944,2.769314063656476,3.041363149146992,3.333635727650017,0.0003744498543185,0.0842706423492472,0.0838961924949286,0.0811750969995643,0.0813724127123944,0.0842706423492472,0.0838961924949286,0.0811750969995643,0.0813724127123944,True,0.0003744498543185,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_7600p,2026-08-31,2026-11,put,76.0,3.33,4.0,0.0,0,21,0.0,81.51285714285711,-0.0700274238723358,3.414004693556535,3.413742818584406,3.4109209972164733,3.411125616898378,3.1284852787962087,3.4111160104267046,3.71380729302439,0.000261874972129,0.084004693556535,0.083742818584406,0.0809209972164732,0.0811256168983778,0.084004693556535,0.083742818584406,0.0809209972164732,0.0811256168983778,False,0.000261874972129,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_7800p,2026-08-31,2026-11,put,78.0,4.16,26.0,0.0,0,21,0.0,81.51285714285711,-0.0440519374690752,4.234437552811516,4.234323586531075,4.231338932897676,4.23155536009041,3.931995886113421,4.231545199280477,4.5509900549588025,0.0001139662804412,0.0744375528115162,0.0743235865310749,0.0713389328976754,0.0715553600904099,0.0744375528115162,0.0743235865310749,0.0713389328976754,0.0715553600904099,False,0.0001139662804412,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_8000p,2026-08-31,2026-11,put,80.0,5.12,3500.0,0.0,0,21,0.0,81.51285714285711,-0.0187341294847853,5.163749182961545,5.163746293955272,5.160650979279923,5.160875430874012,4.849778214071306,5.160864893335,5.491699723698985,2.889006272432937e-06,0.0437491829615446,0.0437462939552721,0.0406509792799232,0.0408754308740118,0.0437491829615446,0.0437462939552721,0.0406509792799232,0.0408754308740118,False,2.889006272432937e-06,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_8200p,2026-08-31,2026-11,put,82.0,6.2,7.0,0.0,0,21,0.0,81.51285714285711,0.005958483105586,6.199415515561467,6.199435735223373,6.1962874381127175,6.196515731639956,5.879996663256425,6.196505013730114,6.532924432484275,-2.021966190568492e-05,-0.0005844844385327,-0.000564264776627,-0.0037125618872826,-0.0034842683600437,0.0005844844385327,0.000564264776627,0.0037125618872826,0.0034842683600437,False,2.021966190568492e-05,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-08-31,jaox6_9000p,2026-08-31,2026-11,put,90.0,11.56,400.0,0.0,0,21,0.0,81.51285714285711,0.0990489061715981,11.325327905625263,11.32475004605361,11.321891654673074,11.322098926168602,11.03701340193886,11.322089195199752,11.629852711559122,0.0005778595716545,-0.2346720943747353,-0.2352499539463899,-0.2381083453269266,-0.2379010738313987,0.2346720943747353,0.2352499539463899,0.2381083453269266,0.2379010738313987,False,0.0005778595716545,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.24914442162902123,0.990306508227895,625
2026-09-01,jaox6_8950c,2026-09-01,2026-11,call,89.5,4.66,7.0,0.0,0,21,0.0,84.23571428571431,0.0606196338001436,4.0434921964107655,4.043252781838761,4.06057029188895,4.039259572995086,3.724947314653084,4.040330322209652,4.385101901984494,0.0002394145720048,-0.6165078035892346,-0.6167472181612395,-0.5994297081110505,-0.6207404270049137,0.6165078035892346,0.6167472181612395,0.5994297081110505,0.6207404270049137,False,0.0002394145720048,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,0.2464065708418891,0.9903905190206649,626
2026-09-01,jaox6_9000c,2026-09-01,2026-11,call,90.0,4.51,339.0,0.0,0,21,0.0,84.23571428571431,0.066190678849599,3.87978439977144,3.879491811778379,3.896668946421181,3.8755309718097104,3.563942972426102,3.8765930415514895,4.2188332310152905,0.0002925879930608,-0.6302156002285595,-0.6305081882216204,-0.6133310535788183,-0.6344690281902894,0.6302156002285595,0.6305081882216204,0.6133310535788183,0.6344690281902894,False,0.0002925879930608,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,0.2464065708418891,0.9903905190206649,626
2026-09-01,jaox6_9025c,2026-09-01,2026-11,call,90.25,4.44,10.0,0.0,0,21,0.0,84.23571428571431,0.0689646057323243,3.800045898674785,3.7997494828850096,3.816855548252231,3.7958050306336815,3.485533224760441,3.796862706131093,4.137725869991885,0.0002964157897755,-0.6399541013252152,-0.6402505171149908,-0.6231444517477698,-0.644194969366318,0.6399541013252152,0.6402505171149908,0.6231444517477698,0.644194969366318,False,0.0002964157897755,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,0.2464065708418891,0.9903905190206649,626
2026-09-01,jaox6_9100c,2026-09-01,2026-11,call,91.0,4.23,114.0,0.0,0,21,0.0,84.23571428571431,0.0772405150361839,3.568608171706214,3.5682157791535354,3.5850943910615096,3.5643237749251835,3.258633057674121,3.5653673868758067,3.901983818381263,0.0003923925526785,-0.6613918282937865,-0.661784220846465,-0.6449056089384908,-0.6656762250748169,0.6613918282937865,0.661784220846465,0.6449056089384908,0.6656762250748169,False,0.0003923925526785,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,0.2464065708418891,0.9903905190206649,626
2026-09-01,jaox6_9196c,2026-09-01,2026-11,call,91.96,3.98,4.0,0.0,0,21,0.0,84.23571428571431,0.0877347084143147,3.2894606452003616,3.288977221262424,3.3055151598989427,3.285163772179496,2.985992401289337,3.286186320152863,3.6164421742690425,0.0004834239379376,-0.6905393547996383,-0.691022778737576,-0.6744848401010572,-0.6948362278205038,0.6905393547996383,0.691022778737576,0.6744848401010572,0.6948362278205038,False,0.0004834239379376,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,0.2464065708418891,0.9903905190206649,626
2026-09-01,jaox6_9200c,2026-09-01,2026-11,call,92.0,3.97,1.0,0.0,0,21,0.0,84.23571428571431,0.0881695855683743,3.278228419461794,3.277738402363765,3.294261832334926,3.2739282988039897,2.9750427183493984,3.274949949700237,3.604935896362636,0.0004900170980288,-0.6917715805382061,-0.692261597636235,-0.6757381676650742,-0.6960717011960105,0.6917715805382061,0.692261597636235,0.6757381676650742,0.6960717011960105,False,0.0004900170980288,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,0.2464065708418891,0.9903905190206649,626
2026-09-01,jaox6_9225c,2026-09-01,2026-11,call,92.25,3.9,12.0,0.0,0,21,0.0,84.23571428571431,0.0908832914399706,3.208727578182148,3.208215443634753,3.224645705258081,3.2044268235717066,2.9073506304770422,3.2054427138282904,3.53368608843202,0.0005121345473946,-0.6912724218178523,-0.6917845563652469,-0.6753542947419184,-0.6955731764282933,0.6912724218178523,0.6917845563652469,0.6753542947419184,0.6955731764282933,False,0.0005121345473946,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,0.2464065708418891,0.9903905190206649,626
2026-09-01,jaox6_9348c,2026-09-01,2026-11,call,93.48,3.61,10.0,0.0,0,21,0.0,84.23571428571431,0.1041285181899913,2.883813932962537,2.8831503360248534,2.8990826460792114,2.879476537584729,2.592016131886685,2.8804616392781868,3.199452347583064,0.0006635969376835,-0.7261860670374629,-0.7268496639751465,-0.7109173539207885,-0.7305234624152708,0.7261860670374629,0.7268496639751465,0.7109173539207885,0.7305234624152708,False,0.0006635969376835,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,0.2464065708418891,0.9903905190206649,626
2026-09-01,jaox6_9353c,2026-09-01,2026-11,call,93.53,3.6,20.0,0.0,0,21,0.0,84.23571428571431,0.1046632489657935,2.871199303578136,2.870532249727588,2.8864415054747514,2.866863767332501,2.5798190098808784,2.8678474435680696,3.186423959272217,0.0006670538505488,-0.7288006964218638,-0.7294677502724127,-0.7135584945252487,-0.733136232667499,0.7288006964218638,0.7294677502724127,0.7135584945252487,0.733136232667499,False,0.0006670538505488,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,0.2464065708418891,0.9903905190206649,626
2026-09-01,jaox6_9435c,2026-09-01,2026-11,call,94.35,3.41,10.0,0.0,0,21,0.0,84.23571428571431,0.1133922803338931,2.6707937941730013,2.670006081059094,2.6855459460912834,2.6664227757053687,2.38666365513722,2.667383612351598,2.9790238667385025,0.0007877131139073,-0.7392062058269988,-0.7399939189409062,-0.7244540539087168,-0.7435772242946315,0.7392062058269988,0.7399939189409062,0.7244540539087168,0.7435772242946315,False,0.0007877131139073,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,0.2464065708418891,0.9903905190206649,626
