scope,apo_expiry,experiment,sample,bootstrap_iterations,n,clusters,delta_mae,delta_mae_ci025,delta_mae_ci975,probability_mae_improvement,delta_rmse,delta_rmse_ci025,delta_rmse_ci975,probability_rmse_improvement
expiry,2028-09,forward_q_expanding_smile,open_interest_ge_100,100000,60,15,-6.681220706374727,-6.742649546883526,-6.611558916063439,1.0,-6.656809629235452,-6.725288183474832,-6.584924083100011,1.0
pooled,all,forward_q_previous_day_smile,all,100000,2381,15,-2.5392621152282784,-2.8625409209567434,-2.3236599970757883,1.0,-3.285731228805693,-3.581315354053576,-3.0840441146789206,1.0
pooled,all,forward_q_previous_day_smile,positive_volume,100000,62,13,-1.5503802726971483,-1.9208565632193764,-1.0594272640922504,1.0,-2.2362089153701117,-2.7321369617248696,-1.4528239120000086,1.0
pooled,all,forward_q_previous_day_smile,open_interest_ge_1,100000,2381,15,-2.5392621152282784,-2.863675275624521,-2.3245397363089144,1.0,-3.285731228805693,-3.5813257588569427,-3.085645510765825,1.0
pooled,all,forward_q_previous_day_smile,open_interest_ge_10,100000,1691,15,-2.5683965007065797,-2.878964683835729,-2.3636534341547897,1.0,-3.2800566743151114,-3.5641869678180353,-3.0881175571261723,1.0
pooled,all,forward_q_previous_day_smile,open_interest_ge_100,100000,553,15,-1.9051019471911175,-2.1757485531114975,-1.7359612072568429,1.0,-2.764203015050787,-3.06146713467628,-2.5740209313102875,1.0
pooled,all,forward_q_previous_day_smile,open_interest_ge_500,100000,200,13,-1.170253021382433,-1.2762739452098089,-1.0954038562862862,1.0,-1.5580072350554932,-1.6644742523862144,-1.470107619895353,1.0
expiry,2026-09,forward_q_previous_day_smile,all,100000,198,8,-0.0616188813535285,-0.0854484830573668,-0.034409461688852054,1.0,-0.06426223395923034,-0.08584630503982058,-0.04150302394801361,1.0
expiry,2026-09,forward_q_previous_day_smile,positive_volume,100000,6,6,-0.020944209407451266,-0.04160241601602062,0.008979440694299665,0.92668,-0.02143060224176839,-0.03824110115842102,0.002883339791557908,0.9604
expiry,2026-09,forward_q_previous_day_smile,open_interest_ge_1,100000,198,8,-0.0616188813535285,-0.08541554478207553,-0.03461333148239526,0.99998,-0.06426223395923034,-0.0856483598131432,-0.0417429155944815,0.99998
expiry,2026-09,forward_q_previous_day_smile,open_interest_ge_10,100000,130,8,-0.0646577721277426,-0.08807970705633024,-0.038015498744391266,1.0,-0.06814666620674031,-0.08946197902986971,-0.04719795762449433,1.0
expiry,2026-09,forward_q_previous_day_smile,open_interest_ge_100,100000,35,8,-0.03592311380730378,-0.06408939758327606,-0.009531265247354995,0.9974,-0.038868097596559646,-0.06630872652237856,-0.011217223291176241,0.99748
expiry,2026-09,forward_q_previous_day_smile,open_interest_ge_500,100000,20,8,-0.047106235513354855,-0.07215748573392251,-0.02233831099985409,0.99998,-0.04468638549556059,-0.07081821927257115,-0.01645861015041484,0.99871
expiry,2026-10,forward_q_previous_day_smile,all,100000,280,10,-0.2523583116247011,-0.3008543378927323,-0.20235825882610234,1.0,-0.2660673234264984,-0.31548028908229675,-0.2317167775748229,1.0
expiry,2026-10,forward_q_previous_day_smile,positive_volume,100000,6,5,-0.014889524958452388,-0.05705256489115433,0.037580083820318,0.70214,-0.02273762572411614,-0.05533178198205051,0.04407981271585893,0.85464
expiry,2026-10,forward_q_previous_day_smile,open_interest_ge_1,100000,280,10,-0.2523583116247011,-0.30067686807373006,-0.2023537510088051,1.0,-0.2660673234264984,-0.3154103274157211,-0.23175881626126013,1.0
expiry,2026-10,forward_q_previous_day_smile,open_interest_ge_10,100000,204,10,-0.24780261014995908,-0.29497092771659006,-0.19951278102956443,1.0,-0.2599870743866015,-0.3077350189875585,-0.2273329079854488,1.0
expiry,2026-10,forward_q_previous_day_smile,open_interest_ge_100,100000,90,10,-0.20286057726789844,-0.24760110132541388,-0.15708777090746634,1.0,-0.23456132573498226,-0.2812332030048246,-0.19799485905723405,1.0
expiry,2026-10,forward_q_previous_day_smile,open_interest_ge_500,100000,30,10,-0.16875048560044048,-0.21730739335724727,-0.1167557612610019,1.0,-0.21964405324107605,-0.2637451933645711,-0.18134613380362477,1.0
expiry,2026-11,forward_q_previous_day_smile,all,100000,285,11,-0.2416532647341919,-0.2839155236901624,-0.19916744577040335,1.0,-0.2575935561090117,-0.30989045074452864,-0.22805800212521912,1.0
expiry,2026-11,forward_q_previous_day_smile,positive_volume,100000,8,5,-0.08940061125343526,-0.23850933368985203,0.06323152100111246,0.71623,-0.09032311116703748,-0.26712807611917916,0.0687922127173567,0.71457
expiry,2026-11,forward_q_previous_day_smile,open_interest_ge_1,100000,285,11,-0.2416532647341919,-0.2840976426651763,-0.1990834167272293,1.0,-0.2575935561090117,-0.31019071449136554,-0.2279570933314335,1.0
expiry,2026-11,forward_q_previous_day_smile,open_interest_ge_10,100000,191,11,-0.24272732775987113,-0.2854786115591335,-0.1998019755357568,1.0,-0.2564143460474441,-0.30875172369406845,-0.22717650620933444,1.0
expiry,2026-11,forward_q_previous_day_smile,open_interest_ge_100,100000,98,11,-0.18057957231442498,-0.21608755324906004,-0.14575106478119496,1.0,-0.2160371955901129,-0.2565439859195803,-0.18761442518505386,1.0
expiry,2026-11,forward_q_previous_day_smile,open_interest_ge_500,100000,33,11,-0.14729821077819888,-0.179189616400281,-0.11680058497066456,1.0,-0.21884884560373638,-0.25488585130921976,-0.18926665485669777,1.0
expiry,2027-03,forward_q_previous_day_smile,all,100000,339,13,-0.9866993926766474,-1.084736924704516,-0.8808296991520875,1.0,-0.9743204944355813,-1.0822421129082218,-0.8647365724796705,1.0
expiry,2027-03,forward_q_previous_day_smile,positive_volume,100000,20,13,-0.9999076596387697,-1.0863053410756867,-0.9014147600690662,1.0,-0.9966385481444746,-1.0849579161865455,-0.8954140031356209,1.0
expiry,2027-03,forward_q_previous_day_smile,open_interest_ge_1,100000,339,13,-0.9866993926766474,-1.0845489106424397,-0.8805175832850906,1.0,-0.9743204944355813,-1.081662954867357,-0.864327547582142,1.0
expiry,2027-03,forward_q_previous_day_smile,open_interest_ge_10,100000,222,13,-0.9778710595219506,-1.0845800312886402,-0.8681774513315571,1.0,-0.9698279665854985,-1.08324989473451,-0.8568099119087873,1.0
expiry,2027-03,forward_q_previous_day_smile,open_interest_ge_100,100000,110,13,-0.984912769479415,-1.0927282441075101,-0.8696616908221502,1.0,-0.9838597504054019,-1.092647503418861,-0.867777506940172,1.0
expiry,2027-03,forward_q_previous_day_smile,open_interest_ge_500,100000,52,13,-0.9443322763839769,-1.044371248700616,-0.8343995171180381,1.0,-0.9408816672436162,-1.042867407944326,-0.8306264929685016,1.0
expiry,2027-09,forward_q_previous_day_smile,all,100000,429,13,-2.8520359145315473,-2.9085561047182,-2.7909579961647295,1.0,-2.8735446935689235,-2.9296180791169015,-2.813954914702507,1.0
expiry,2027-09,forward_q_previous_day_smile,positive_volume,100000,13,7,-2.472301189350323,-2.7296018721691495,-2.268589269826692,1.0,-2.5140407835709877,-2.7520481082369836,-2.3157655500145444,1.0
expiry,2027-09,forward_q_previous_day_smile,open_interest_ge_1,100000,429,13,-2.8520359145315473,-2.9085572687391883,-2.790274296436553,1.0,-2.8735446935689235,-2.9293568957369285,-2.813126132314373,1.0
expiry,2027-09,forward_q_previous_day_smile,open_interest_ge_10,100000,338,13,-2.8810211228370575,-2.9379033980579496,-2.8204743994930377,1.0,-2.8995725469424967,-2.9559498803948268,-2.840159688551777,1.0
expiry,2027-09,forward_q_previous_day_smile,open_interest_ge_100,100000,130,13,-2.89111312355792,-2.948365868495251,-2.829294622240869,1.0,-2.906345184790374,-2.9629078581980104,-2.845442091559027,1.0
expiry,2027-09,forward_q_previous_day_smile,open_interest_ge_500,100000,65,13,-2.6781514718547528,-2.7376141413131725,-2.6137519052835363,1.0,-2.706034753057316,-2.7646421526434173,-2.642676532476682,1.0
expiry,2028-03,forward_q_previous_day_smile,all,100000,445,15,-4.487028432222347,-4.567745640998596,-4.412270942261638,1.0,-4.505865366136082,-4.586833180300595,-4.433372009422756,1.0
expiry,2028-03,forward_q_previous_day_smile,positive_volume,100000,6,3,-4.085195207539702,-4.554211957918327,-3.2939852941569434,1.0,-4.122124808780355,-4.579518923087565,-3.2939852941569434,1.0
expiry,2028-03,forward_q_previous_day_smile,open_interest_ge_1,100000,445,15,-4.487028432222347,-4.568374591454003,-4.412672664736095,1.0,-4.505865366136082,-4.586713677570037,-4.434048209728937,1.0
expiry,2028-03,forward_q_previous_day_smile,open_interest_ge_10,100000,336,15,-4.5015000677029215,-4.583220130438776,-4.4274496894718505,1.0,-4.520722495784428,-4.602388308290326,-4.449146472736475,1.0
expiry,2028-03,forward_q_previous_day_smile,open_interest_ge_100,100000,30,15,-4.358100537717816,-4.437820511600167,-4.285571830251423,1.0,-4.406041154473595,-4.484209146932208,-4.337620995034871,1.0
expiry,2028-09,forward_q_previous_day_smile,all,100000,405,15,-5.776565176187676,-5.846390948427323,-5.708435239829404,1.0,-5.837462293985673,-5.911270655387654,-5.766762962149012,1.0
expiry,2028-09,forward_q_previous_day_smile,positive_volume,100000,3,2,-6.1813765704775046,-6.617775836871104,-5.963176937280704,1.0,-6.1864937324592955,-6.617775836871104,-5.963440593367009,1.0
expiry,2028-09,forward_q_previous_day_smile,open_interest_ge_1,100000,405,15,-5.776565176187676,-5.845599732540565,-5.708861608713943,1.0,-5.837462293985673,-5.910700304038781,-5.767223624214474,1.0
expiry,2028-09,forward_q_previous_day_smile,open_interest_ge_10,100000,270,15,-5.683199195424119,-5.754144761137783,-5.6138792630421275,1.0,-5.755493126657155,-5.829947104941896,-5.6834991072999665,1.0
expiry,2028-09,forward_q_previous_day_smile,open_interest_ge_100,100000,60,15,-6.689694848928469,-6.74460587984738,-6.633219310954254,1.0,-6.6720176673994285,-6.730417676768563,-6.612799248608661,1.0
