valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-09-02,jaou6_10500c,2026-09-02,2026-09,call,105.0,0.09,73.0,0.0,2,20,0.0909090909090909,90.22954545454546,0.1516034217949073,0.017811129810043,0.017505356832978,0.0167214779754086,0.0173849204447727,0.0111843272737986,0.0173769630346945,0.0266843760882725,0.000305772977065,-0.0721888701899569,-0.0724946431670219,-0.0732785220245913,-0.0726150795552272,0.0721888701899569,0.0724946431670219,0.0732785220245913,0.0726150795552272,False,0.000305772977065,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.07665982203969883,0.9970682348575661,671
2026-09-02,jaou6_10520c,2026-09-02,2026-09,call,105.2,0.09,14.0,0.0,2,20,0.0909090909090909,90.22954545454546,0.1535063719409933,0.0163317539474891,0.0160322926574716,0.0153137107758307,0.0159218885999837,0.0101589843813444,0.0159145940408159,0.0246458986377417,0.0002994612900175,-0.0736682460525108,-0.0739677073425283,-0.0746862892241692,-0.0740781114000162,0.0736682460525108,0.0739677073425283,0.0746862892241692,0.0740781114000162,False,0.0002994612900175,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.07665982203969883,0.9970682348575661,671
2026-09-02,jaou6_10825c,2026-09-02,2026-09,call,108.25,0.04,3.0,0.0,2,20,0.0909090909090909,90.22954545454546,0.1820864385199831,0.0040664883133134,0.0039304051486006,0.0036963226657678,0.0038944403454906,0.002143483501679,0.0038920640978217,0.0069069259763518,0.0001360831647128,-0.0359335116866865,-0.0360695948513993,-0.0363036773342321,-0.0361055596545093,0.0359335116866865,0.0360695948513993,0.0363036773342321,0.0361055596545093,False,0.0001360831647128,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.07665982203969883,0.9970682348575661,671
2026-09-02,jaou6_11000c,2026-09-02,2026-09,call,110.0,0.03,50.0,0.0,2,20,0.0909090909090909,90.22954545454546,0.1981234374298001,0.0017186045260066,0.0016446613612313,0.0015335260219583,0.001627586351828,0.0008404781255416,0.0016264581807334,0.0031174428797549,7.394316477530704e-05,-0.0282813954739933,-0.0283553386387686,-0.0284664739780416,-0.0283724136481719,0.0282813954739933,0.0283553386387686,0.0284664739780416,0.0283724136481719,False,7.394316477530704e-05,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.07665982203969883,0.9970682348575661,671
2026-09-02,jaou6_7600p,2026-09-02,2026-09,put,76.0,0.02,4.0,0.0,2,20,0.0909090909090909,90.22954545454546,-0.171623588076285,0.003467489689304,0.0033601004379253,0.0031641704969809,0.0033299974517294,0.0018666049130761,0.0033280085029631,0.00582152751297,0.0001073892513787,-0.0165325103106959,-0.0166398995620746,-0.016835829503019,-0.0166700025482705,0.0165325103106959,0.0166398995620746,0.016835829503019,0.0166700025482705,False,0.0001073892513787,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.07665982203969883,0.9970682348575661,671
2026-09-02,jaou6_7750p,2026-09-02,2026-09,put,77.5,0.04,14.0,0.0,2,20,0.0909090909090909,90.22954545454546,-0.1520789920033148,0.0102132063067568,0.0100002990935276,0.0095230379934926,0.0099269719428281,0.0061853630980849,0.0099221271096621,0.0157348298890915,0.0002129072132292,-0.0297867936932431,-0.0299997009064723,-0.0304769620065073,-0.0300730280571718,0.0297867936932431,0.0299997009064723,0.0304769620065073,0.0300730280571718,False,0.0002129072132292,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.07665982203969883,0.9970682348575661,671
2026-09-02,jaou6_7800p,2026-09-02,2026-09,put,78.0,0.05,26.0,0.0,2,20,0.0909090909090909,90.22954545454546,-0.1456481016730243,0.01424815030804,0.0140206502151071,0.0133982004136797,0.0139250160425572,0.0089095293786498,0.0139186973515054,0.021325311297506,0.0002275000929328,-0.0357518496919599,-0.0359793497848928,-0.0366017995863202,-0.0360749839574428,0.0357518496919599,0.0359793497848928,0.0366017995863202,0.0360749839574428,False,0.0002275000929328,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.07665982203969883,0.9970682348575661,671
2026-09-02,jaou6_8000p,2026-09-02,2026-09,put,80.0,0.1,644.0,30.0,2,20,0.0909090909090909,90.22954545454546,-0.1203302936887345,0.0483039287247385,0.0478785352593795,0.0462401290515249,0.0476268079367431,0.0338572301497444,0.0476101759406833,0.0663298653792958,0.0004253934653589,-0.0516960712752614,-0.0521214647406204,-0.053759870948475,-0.0523731920632568,0.0516960712752614,0.0521214647406204,0.053759870948475,0.0523731920632568,True,0.0004253934653589,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.07665982203969883,0.9970682348575661,671
2026-09-02,jaou6_8200p,2026-09-02,2026-09,put,82.0,0.22,7.0,0.0,2,20,0.0909090909090909,90.22954545454546,-0.095637681098363,0.1370574295412393,0.1364861732361136,0.1330507862736511,0.1359583549465252,0.106060876009508,0.1359234812124355,0.1736044527709696,0.0005712563051257,-0.0829425704587606,-0.0835138267638864,-0.0869492137263488,-0.0840416450534747,0.0829425704587606,0.0835138267638864,0.0869492137263488,0.0840416450534747,False,0.0005712563051257,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.07665982203969883,0.9970682348575661,671
2026-09-02,jaou6_8250p,2026-09-02,2026-09,put,82.5,0.26,9.0,0.0,2,20,0.0909090909090909,90.22954545454546,-0.0895586350219807,0.1731217866321027,0.17255582587101,0.1685331592613031,0.171937777007019,0.1366344631945991,0.1718969416055893,0.2155435686625719,0.0005659607610926,-0.0868782133678973,-0.0874441741289899,-0.0914668407386968,-0.0880622229929809,0.0868782133678973,0.0874441741289899,0.0914668407386968,0.0880622229929809,False,0.0005659607610926,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.07665982203969883,0.9970682348575661,671
2026-09-03,jaou6_9100c,2026-09-03,2026-09,call,91.0,1.98,19.0,0.0,3,19,0.1363636363636363,90.34590909090907,0.0072137689662579,1.8238976849715696,1.8238867017640663,1.808941601254088,1.8226286153212536,1.71509624025526,1.822260004709884,1.9411435481428616,1.098320750303472e-05,-0.1561023150284304,-0.1561132982359334,-0.171058398745912,-0.1573713846787463,0.1561023150284304,0.1561132982359334,0.171058398745912,0.1573713846787463,False,1.098320750303472e-05,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_9150c,2026-09-03,2026-09,call,91.5,1.78,15.0,0.0,3,19,0.1363636363636363,90.34590909090907,0.0126932347308835,1.6156817080092214,1.615645730174106,1.600876825198107,1.6144023383541284,1.508221603232238,1.614038033165441,1.7316293675928631,3.597783511533059e-05,-0.1643182919907786,-0.1643542698258939,-0.1791231748018931,-0.1655976616458716,0.1643182919907786,0.1643542698258939,0.1791231748018931,0.1655976616458716,False,3.597783511533059e-05,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_9196c,2026-09-03,2026-09,call,91.96,1.61,5.0,0.0,3,19,0.1363636363636363,90.34590909090907,0.0177079623443885,1.4399954843994751,1.439924754605664,1.4254348010679367,1.4387046526363658,1.3346411831934333,1.4383471712125686,1.5538740837931029,7.072979381117506e-05,-0.1700045156005249,-0.1700752453943361,-0.1845651989320633,-0.1712953473636342,0.1700045156005249,0.1700752453943361,0.1845651989320633,0.1712953473636342,False,7.072979381117506e-05,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_9200c,2026-09-03,2026-09,call,92.0,1.6,1.0,0.0,3,19,0.1363636363636363,90.34590909090907,0.0181428394984481,1.425436596042026,1.425363910170807,1.4109033719353414,1.4241462676620065,1.3203011878034574,1.4237895068430952,1.5390958435362694,7.268587121855852e-05,-0.1745634039579742,-0.1746360898291927,-0.1890966280646586,-0.1758537323379936,0.1745634039579742,0.1746360898291927,0.1890966280646586,0.1758537323379936,False,7.268587121855852e-05,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_9225c,2026-09-03,2026-09,call,92.25,1.51,12.0,0.0,3,19,0.1363636363636363,90.34590909090907,0.0208565453700444,1.336962910548873,1.3368691870470464,1.3226020331116548,1.335667740986758,1.2332793212429132,1.3353157256150476,1.4491806328490011,9.37235018265703e-05,-0.173037089451127,-0.1731308129529536,-0.1873979668883452,-0.1743322590132419,0.173037089451127,0.1731308129529536,0.1873979668883452,0.1743322590132419,False,9.37235018265703e-05,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_9250c,2026-09-03,2026-09,call,92.5,1.43,50.0,0.0,3,19,0.1363636363636363,90.34590909090907,0.0235629069677873,1.252782759131991,1.2526713367801632,1.2386281318553405,1.2514886608162763,1.1507715923829718,1.2511421449527669,1.3633125654659248,0.0001114223518279,-0.1772172408680088,-0.1773286632198367,-0.1913718681446594,-0.1785113391837236,0.1772172408680088,0.1773286632198367,0.1913718681446594,0.1785113391837236,False,0.0001114223518279,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_9435c,2026-09-03,2026-09,call,94.35,0.94,10.0,0.0,3,19,0.1363636363636363,90.34590909090907,0.043365534263967,0.7491849163147333,0.7488642341459215,0.7370239449147511,0.7478657787407113,0.6637070593629286,0.7475732382245626,0.8431295124253108,0.0003206821688117,-0.1908150836852666,-0.1911357658540784,-0.2029760550852488,-0.1921342212592887,0.1908150836852666,0.1911357658540784,0.2029760550852488,0.1921342212592887,False,0.0003206821688117,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_9500c,2026-09-03,2026-09,call,95.0,0.8,50.0,0.0,3,19,0.1363636363636363,90.34590909090907,0.0502311540499487,0.6163838960338637,0.615986549018512,0.60510990748265,0.6150687222081399,0.5380592680155534,0.6147998053116615,0.7030470136811017,0.0003973470153516,-0.1836161039661363,-0.184013450981488,-0.19489009251735,-0.1849312777918601,0.1836161039661363,0.184013450981488,0.19489009251735,0.1849312777918601,False,0.0003973470153516,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_9800c,2026-09-03,2026-09,call,98.0,0.38,22.0,0.0,3,19,0.1363636363636363,90.34590909090907,0.0813217411199798,0.2296408942789504,0.2290396948984966,0.2227784356374019,0.228509234596976,0.1852611187672711,0.2283538134038077,0.2808855617944373,0.0006011993804538,-0.1503591057210495,-0.1509603051015034,-0.1572215643625981,-0.1514907654030239,0.1503591057210495,0.1509603051015034,0.1572215643625981,0.1514907654030239,False,0.0006011993804538,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_10000c,2026-09-03,2026-09,call,100.0,0.23,1716.0,0.0,3,19,0.1363636363636363,90.34590909090907,0.1015244484374991,0.1097033756801625,0.109115394315999,0.1052348996269175,0.1087855239451575,0.0827413533205914,0.1086888742119351,0.1421427504030311,0.0005879813641634,-0.1202966243198374,-0.1208846056840009,-0.1247651003730825,-0.1212144760548424,0.1202966243198374,0.1208846056840009,0.1247651003730825,0.1212144760548424,False,0.0005879813641634,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_10205c,2026-09-03,2026-09,call,102.05,0.14,5.0,0.0,3,19,0.1363636363636363,90.34590909090907,0.1218171517052616,0.0480230576636965,0.0475650784016387,0.0454230867197362,0.0473819374805992,0.0333735627957105,0.0473282784595861,0.0664541545308714,0.0004579792620577,-0.0919769423363034,-0.0924349215983612,-0.0945769132802638,-0.0926180625194007,0.0919769423363034,0.0924349215983612,0.0945769132802638,0.0926180625194007,False,0.0004579792620577,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_10240c,2026-09-03,2026-09,call,102.4,0.13,4.0,0.0,3,19,0.1363636363636363,90.34590909090907,0.1252409750548153,0.0413974882400217,0.0409626347180409,0.0390508554917953,0.0407992200588543,0.0283343815079999,0.0407513406958951,0.0579972810346233,0.0004348535219807,-0.0886025117599782,-0.089037365281959,-0.0909491445082046,-0.0892007799411456,0.0886025117599782,0.089037365281959,0.0909491445082046,0.0892007799411456,False,0.0004348535219807,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_10300c,2026-09-03,2026-09,call,103.0,0.11,2.0,0.0,3,19,0.1363636363636363,90.34590909090907,0.1310832506790436,0.0319585928308218,0.0315289191977984,0.0299707499112084,0.0313951471950568,0.0214310229552935,0.0313559529250633,0.0457129189597914,0.0004296736330234,-0.0780414071691781,-0.0784710808022015,-0.0800292500887915,-0.0786048528049432,0.0780414071691781,0.0784710808022015,0.0800292500887915,0.0786048528049432,False,0.0004296736330234,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_10500c,2026-09-03,2026-09,call,105.0,0.06,73.0,0.0,3,19,0.1363636363636363,90.34590909090907,0.1503146126069313,0.0132875331380864,0.0130311666300163,0.0122866590678985,0.0129669185979456,0.0082640725590916,0.0129480943696772,0.0201512177977453,0.0002563665080701,-0.0467124668619135,-0.0469688333699836,-0.0477133409321014,-0.0470330814020543,0.0467124668619135,0.0469688333699836,0.0477133409321014,0.0470330814020543,False,0.0002563665080701,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_10520c,2026-09-03,2026-09,call,105.2,0.06,14.0,0.0,3,19,0.1363636363636363,90.34590909090907,0.1522175627530174,0.0121569002300008,0.0119279164249293,0.0112366839873569,0.0118687654082092,0.0074795660304758,0.0118514345701249,0.0185356684169958,0.0002289838050714,-0.0478430997699991,-0.0480720835750706,-0.048763316012643,-0.0481312345917907,0.0478430997699991,0.0480720835750706,0.048763316012643,0.0481312345917907,False,0.0002289838050714,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_10825c,2026-09-03,2026-09,call,108.25,0.03,3.0,0.0,3,19,0.1363636363636363,90.34590909090907,0.1807976293320072,0.0028494884952004,0.002733607816704,0.002525648376416,0.0027153645847209,0.0015392951124167,0.0027100194441441,0.0049265175550295,0.0001158806784964,-0.0271505115047995,-0.0272663921832959,-0.0274743516235839,-0.027284635415279,0.0271505115047995,0.0272663921832959,0.0274743516235839,0.027284635415279,False,0.0001158806784964,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_11000c,2026-09-03,2026-09,call,110.0,0.02,50.0,0.0,3,19,0.1363636363636363,90.34590909090907,0.196834628241824,0.0012551951454536,0.0012086587028182,0.0011116748872608,0.0012001996283701,0.0006378371219622,0.0011977211781637,0.0021927226641909,4.6536442635459335e-05,-0.0187448048545463,-0.0187913412971817,-0.0188883251127391,-0.0187998003716298,0.0187448048545463,0.0187913412971817,0.0188883251127391,0.0187998003716298,False,4.6536442635459335e-05,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_7750p,2026-09-03,2026-09,put,77.5,0.02,14.0,0.0,3,19,0.1363636363636363,90.34590909090907,-0.1533678011912908,0.0061556457666626,0.0060274103599284,0.0056397229703328,0.0059941626160693,0.0035856186305069,0.0059844212574682,0.0096964374071966,0.0001282354067342,-0.0138443542333373,-0.0139725896400715,-0.0143602770296671,-0.0140058373839306,0.0138443542333373,0.0139725896400715,0.0143602770296671,0.0140058373839306,False,0.0001282354067342,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_7800p,2026-09-03,2026-09,put,78.0,0.03,26.0,0.0,3,19,0.1363636363636363,90.34590909090907,-0.1469369108610004,0.0087483597759194,0.0085665638253912,0.0080564121478283,0.0085224576916809,0.00533570524085,0.0085095349000834,0.0134418382113962,0.0001817959505281,-0.0212516402240805,-0.0214334361746087,-0.0219435878521716,-0.021477542308319,0.0212516402240805,0.0214334361746087,0.0219435878521716,0.021477542308319,False,0.0001817959505281,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_8000p,2026-09-03,2026-09,put,80.0,0.07,644.0,0.0,3,19,0.1363636363636363,90.34590909090907,-0.1216191028767105,0.0324797148503736,0.0321323386446199,0.0306002964324846,0.0320015108126871,0.022059636295037,0.0319631791643426,0.045745679421806,0.0003473762057536,-0.0375202851496264,-0.0378676613553801,-0.0393997035675153,-0.0379984891873128,0.0375202851496264,0.0378676613553801,0.0393997035675153,0.0379984891873128,False,0.0003473762057536,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_8200p,2026-09-03,2026-09,put,82.0,0.16,7.0,0.0,3,19,0.1363636363636363,90.34590909090907,-0.096926490286339,0.100600665359216,0.1000939465225256,0.0966035785931655,0.0997972542023649,0.0762350362690393,0.099710325408125,0.1297771987599379,0.0005067188366904,-0.0593993346407839,-0.0599060534774743,-0.0633964214068344,-0.0602027457976351,0.0593993346407839,0.0599060534774743,0.0633964214068344,0.0602027457976351,False,0.0005067188366904,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
2026-09-03,jaou6_8250p,2026-09-03,2026-09,put,82.5,0.19,24.0,15.0,3,19,0.1363636363636363,90.34590909090907,-0.0908474442099567,0.1295473062158543,0.129025560995871,0.1248683997671271,0.1286727840517141,0.1004158623744071,0.1285694228512134,0.1639589997020174,0.0005217452199833,-0.0604526937841456,-0.0609744390041289,-0.0651316002328728,-0.0613272159482858,0.0604526937841456,0.0609744390041289,0.0651316002328728,0.0613272159482858,True,0.0005217452199833,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.07392197125256673,0.9971727926005937,672
