method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_9200c,call,92.0,0.0045855966100154,4.74,1.0,0.0,False,0.4402507506419514,0.4605674055109966,-0.020316654869045214,4.522279820694017,-0.2177201793059833,4.220663134850033,-0.5193368651499668
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_9225c,call,92.25,0.0072993024816117,4.64,12.0,0.0,False,0.4410777716310183,0.4617915591802052,-0.0207137875491869,4.417920089793342,-0.22207991020665752,4.107307482292741,-0.5326925177072583
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_9348c,call,93.48,0.0205445292316323,4.15,10.0,0.0,False,0.44516606141424536,0.4653694665536408,-0.020203405139395447,3.934142462523269,-0.2158575374767313,3.5813364843183355,-0.5686635156816648
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_9353c,call,93.53,0.0210792600074347,4.13,20.0,0.0,False,0.4453329148502323,0.4654165256852018,-0.020083610834969512,3.9154950434953073,-0.2145049565046926,3.5610838116127588,-0.5689161883872411
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_9435c,call,94.35,0.0298082913755344,3.84,10.0,0.0,False,0.44807644035516336,0.468771107921152,-0.020694667565988645,3.6206302339613736,-0.21936976603862623,3.241201533297466,-0.5987984667025339
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_9700c,call,97.0,0.0575079980643579,3.01,5.0,0.0,False,0.45702929511448415,0.4778502229888669,-0.020820927874382777,2.7997457128235093,-0.21025428717649053,2.3547560289327665,-0.6552439710672333
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_9800c,call,98.0,0.067764498231547,2.75,22.0,0.0,False,0.46043955147276444,0.4820351597799836,-0.021595608307219183,2.5376439124333436,-0.21235608756665636,2.0741668267695887,-0.6758331732304113
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_9911c,call,99.11,0.0790273639795922,2.48,12.0,0.0,False,0.4642437166832334,0.4859215413639834,-0.021677824680750024,2.274035071343833,-0.2059649286561669,1.7950066051359472,-0.6849933948640528
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_9955c,call,99.55,0.0834570500711804,2.38,100.0,0.0,False,0.46575690142161796,0.4874436344201354,-0.021686732998517422,2.1769978750561676,-0.2030021249438323,1.6929484529221837,-0.6870515470778162
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_10000c,call,100.0,0.0879672055490664,2.29,1636.0,0.0,False,0.46730743879453623,0.4898873613691197,-0.022579922574583466,2.081908305864534,-0.20809169413546602,1.5935244168933895,-0.6964755831066105
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_10205c,call,102.05,0.1082599088168288,1.89,5.0,0.0,False,0.4744069622907758,0.4970185246030603,-0.022611562312284506,1.6977789724766181,-0.19222102752338177,1.2006241383788898,-0.6893758616211101
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_10240c,call,102.4,0.1116837321663825,1.83,4.0,0.0,False,0.4756246730475137,0.4983580688837091,-0.02273339583619538,1.6396107596011127,-0.19038924039888738,1.142528306074542,-0.6874716939254581
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_10300c,call,103.0,0.117526007790611,1.73,2.0,0.0,False,0.4777157701586864,0.5004604020993867,-0.02274463194070031,1.5444980054778974,-0.1855019945221026,1.048421104921063,-0.681578895078937
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_10500c,call,105.0,0.1367573697184985,1.44,23.0,0.0,False,0.4847171266247817,0.5081687304430051,-0.02345160381822342,1.2659002469030358,-0.17409975309696413,0.781281455396462,-0.658718544603538
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_10800c,call,108.0,0.1649282466851948,1.09,100.0,0.0,False,0.4952996904285672,0.5187306500094605,-0.023430959580893307,0.9412918801374692,-0.14870811986253085,0.4920619308729817,-0.5979380691270184
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_11500c,call,115.0,0.2277291479242252,0.59,20.0,0.0,False,0.5202889366247841,0.5460272937863702,-0.025738357161586012,0.4810874466668809,-0.10891255333311906,0.1523607371699629,-0.43763926283003707
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_12100c,call,121.0,0.2785875651577161,0.36,10.0,0.0,False,0.5419403174898499,0.5692788513666225,-0.02733853387677254,0.2798388905600284,-0.08016110943997157,0.0515669163346153,-0.3084330836653847
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_12500c,call,125.0,0.3111107568632763,0.26,200.0,0.0,False,0.5564494942833466,0.5830813219651839,-0.02663182768183736,0.19913167834896614,-0.06086832165103387,0.023969854062982,-0.23603014593701802
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_16000c,call,160.0,0.557970834794802,0.04,15.0,0.0,False,0.6834511990795584,0.7279080043689127,-0.04445680528935425,0.0218012446987468,-0.0181987553012532,4.074200804044027e-05,-0.03995925799195956
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_7200p,put,72.0,-0.2405368614229696,0.19,1.0,0.0,False,0.4721491533170112,0.4721522820392717,-3.1287222604925446e-06,0.18999338242214492,-6.617577855083656e-06,0.0892554402094897,-0.10074455979051031
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_7400p,put,74.0,-0.213137887234855,0.29,205.0,0.0,False,0.4615237680210011,0.4657738125091206,-0.004250044488119498,0.27794928473609204,-0.01205071526390794,0.1608783499245862,-0.1291216500754138
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_7450p,put,74.5,-0.2064038550535109,0.32,413.0,0.0,False,0.4592035412588074,0.4638557394123637,-0.004652198153556275,0.30586794040961607,-0.014132059590383939,0.1848114694568626,-0.1351885305431374
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_7500p,put,75.0,-0.1997148669027143,0.35,643.0,0.0,False,0.45701260289856327,0.4611465649479268,-0.004133962049363504,0.3365908782178728,-0.013409121782127165,0.2116782229958824,-0.13832177700411757
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_7600p,put,76.0,-0.1864696401526937,0.42,4.0,0.0,False,0.4530087639588155,0.4564194031977303,-0.00341063923891477,0.4074177871696527,-0.012582212830347272,0.2749365330999749,-0.14506346690002508
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_7800p,put,78.0,-0.1604941537494331,0.62,26.0,0.0,False,0.4464476455510433,0.4519429755380847,-0.005495329987041386,0.5940409503048354,-0.025959049695164604,0.4467928753848137,-0.17320712461518628
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_8000p,put,80.0,-0.1351763457651432,0.89,3560.0,0.0,False,0.44169814819403896,0.44745708159621,-0.00575893340217104,0.8562330642807723,-0.03376693571922773,0.6947208233312496,-0.1952791766687504
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_8200p,put,82.0,-0.1104837331747717,1.27,7.0,0.0,False,0.43863066090794867,0.4465643805522682,-0.007933719644319548,1.2139529525363386,-0.056047047463661404,1.036866627447459,-0.23313337255254107
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_8250p,put,82.5,-0.1044046870983895,1.38,15.0,0.0,False,0.43811250639067645,0.4461779980794847,-0.008065491688808268,1.3206449496667947,-0.059355050333205206,1.1392532548320529,-0.24074674516794703
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_9000p,put,90.0,-0.0173933101087597,4.09,400.0,0.0,False,0.4409594069168276,0.4552261525865654,-0.01426674566973779,3.9400287087293977,-0.14997129127060216,3.644323543825134,-0.44567645617486606
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_9200c,call,92.0,0.0045855966100154,4.74,1.0,0.0,False,0.4430495420805694,0.4605674055109966,-0.017517863430427216,4.552274779285115,-0.18772522071488495,4.220663134850033,-0.5193368651499668
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_9225c,call,92.25,0.0072993024816117,4.64,12.0,0.0,False,0.4438219251512959,0.4617915591802052,-0.017969634028909276,4.447342238874452,-0.192657761125548,4.107307482292741,-0.5326925177072583
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_9348c,call,93.48,0.0205445292316323,4.15,10.0,0.0,False,0.44764491716534865,0.4653694665536408,-0.017724549388292155,3.960617420599359,-0.1893825794006414,3.5813364843183355,-0.5686635156816648
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_9353c,call,93.53,0.0210792600074347,4.13,20.0,0.0,False,0.44780110830094266,0.4654165256852018,-0.017615417384259147,3.9418466282180193,-0.18815337178198055,3.5610838116127588,-0.5689161883872411
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_9435c,call,94.35,0.0298082913755344,3.84,10.0,0.0,False,0.4503711095461553,0.468771107921152,-0.01839999837499673,3.644932797241462,-0.19506720275853784,3.241201533297466,-0.5987984667025339
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_9700c,call,97.0,0.0575079980643579,3.01,5.0,0.0,False,0.4587799216395086,0.4778502229888669,-0.019070301349358332,2.8173620971709514,-0.19263790282904836,2.3547560289327665,-0.6552439710672333
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_9800c,call,98.0,0.067764498231547,2.75,22.0,0.0,False,0.4619912787883811,0.4820351597799836,-0.020043880991602536,2.5528258668661112,-0.19717413313388876,2.0741668267695887,-0.6758331732304113
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_9911c,call,99.11,0.0790273639795922,2.48,12.0,0.0,False,0.46557861394588795,0.4859215413639834,-0.020342927418095458,2.2866319202473755,-0.1933680797526245,1.7950066051359472,-0.6849933948640528
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_9955c,call,99.55,0.0834570500711804,2.38,100.0,0.0,False,0.467006974022548,0.4874436344201354,-0.020436660397587403,2.1886109531658358,-0.19138904683416413,1.6929484529221837,-0.6870515470778162
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_10000c,call,100.0,0.0879672055490664,2.29,1636.0,0.0,False,0.46847140950878496,0.4898873613691197,-0.021415951860334737,2.092541829975364,-0.19745817002463584,1.5935244168933895,-0.6964755831066105
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_10205c,call,102.05,0.1082599088168288,1.89,5.0,0.0,False,0.4751868234236425,0.4970185246030603,-0.021831701179417795,1.7043230838516343,-0.18567691614836557,1.2006241383788898,-0.6893758616211101
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_10240c,call,102.4,0.1116837321663825,1.83,4.0,0.0,False,0.4763402575417323,0.4983580688837091,-0.02201781134197678,1.6455213612933737,-0.1844786387066264,1.142528306074542,-0.6874716939254581
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_10300c,call,103.0,0.117526007790611,1.73,2.0,0.0,False,0.4783220296049132,0.5004604020993867,-0.02213837249447348,1.5493678896241925,-0.1806321103758075,1.048421104921063,-0.681578895078937
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_10500c,call,105.0,0.1367573697184985,1.44,23.0,0.0,False,0.4849666679882711,0.5081687304430051,-0.02320206245473405,1.2677147953415286,-0.1722852046584713,0.781281455396462,-0.658718544603538
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_10800c,call,108.0,0.1649282466851948,1.09,100.0,0.0,False,0.4950354300172992,0.5187306500094605,-0.023695219992161287,0.9396626066640491,-0.15033739333595098,0.4920619308729817,-0.5979380691270184
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_11500c,call,115.0,0.2277291479242252,0.59,20.0,0.0,False,0.5189166297226776,0.5460272937863702,-0.027110664063692558,0.4755897607665158,-0.11441023923348415,0.1523607371699629,-0.43763926283003707
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_12100c,call,121.0,0.2785875651577161,0.36,10.0,0.0,False,0.5397084797128975,0.5692788513666225,-0.029570371653725003,0.27379356067568067,-0.08620643932431932,0.0515669163346153,-0.3084330836653847
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_12500c,call,125.0,0.3111107568632763,0.26,200.0,0.0,False,0.5536857349331868,0.5830813219651839,-0.029395587031997072,0.19336532087286898,-0.06663467912713103,0.023969854062982,-0.23603014593701802
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_16000c,call,160.0,0.557970834794802,0.04,15.0,0.0,False,0.6771010630853724,0.7279080043689127,-0.05080694128354024,0.019824981823162124,-0.020175018176837877,4.074200804044027e-05,-0.03995925799195956
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_7200p,put,72.0,-0.2405368614229696,0.19,1.0,0.0,False,0.4685756654364816,0.4721522820392717,-0.0035766166027900725,0.18252066711157156,-0.007479332888428447,0.0892554402094897,-0.10074455979051031
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_7400p,put,74.0,-0.213137887234855,0.29,205.0,0.0,False,0.4564032637810661,0.4657738125091206,-0.009370548728054484,0.26378829213930644,-0.026211707860693545,0.1608783499245862,-0.1291216500754138
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_7450p,put,74.5,-0.2064038550535109,0.32,413.0,0.0,False,0.4537362736530651,0.4638557394123637,-0.010119465759298563,0.289680543917779,-0.03031945608222103,0.1848114694568626,-0.1351885305431374
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_7500p,put,75.0,-0.1997148669027143,0.35,643.0,0.0,False,0.4512139607418046,0.4611465649479268,-0.009932604206122186,0.31822714109587125,-0.03177285890412873,0.2116782229958824,-0.13832177700411757
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_7600p,put,76.0,-0.1864696401526937,0.42,4.0,0.0,False,0.4465923818207401,0.4564194031977303,-0.009827021376990153,0.3842447278910921,-0.03575527210890789,0.2749365330999749,-0.14506346690002508
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_7800p,put,78.0,-0.1604941537494331,0.62,26.0,0.0,False,0.4389680940135303,0.4519429755380847,-0.012974881524554394,0.5594655166114801,-0.060534483388519855,0.4467928753848137,-0.17320712461518628
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_8000p,put,80.0,-0.1351763457651432,0.89,3560.0,0.0,False,0.4333713749572563,0.44745708159621,-0.014085706638953699,0.8082430917171592,-0.08175690828284077,0.6947208233312496,-0.1952791766687504
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_8200p,put,82.0,-0.1104837331747717,1.27,7.0,0.0,False,0.42965733744246337,0.4465643805522682,-0.016907043109804842,1.151444052473991,-0.11855594752600895,1.036866627447459,-0.23313337255254107
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_8250p,put,82.5,-0.1044046870983895,1.38,15.0,0.0,False,0.4290072382522947,0.4461779980794847,-0.01717075982719002,1.254486720997832,-0.1255132790021678,1.1392532548320529,-0.24074674516794703
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_9000p,put,90.0,-0.0173933101087597,4.09,400.0,0.0,False,0.4311445965200355,0.4552261525865654,-0.024081556066529897,3.836892423107125,-0.2531075768928748,3.644323543825134,-0.44567645617486606
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_9200c,call,92.0,-0.0505954224730852,8.38,1.0,0.0,False,0.44469558460274605,0.5245533693237534,-0.07985778472100735,7.569401699806202,-0.8105983001937984,7.258757246363286,-1.1212427536367144
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_9225c,call,92.25,-0.0478817166014889,8.24,12.0,0.0,False,0.4454498821263134,0.5253723937358574,-0.079922511609544,7.421924145489715,-0.8180758545102851,7.100400586589252,-1.1395994134107479
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_9348c,call,93.48,-0.0346364898514682,7.58,10.0,0.0,False,0.44919661742943323,0.5296075639069958,-0.08041094647756258,6.727644003308219,-0.8523559966917809,6.352757064572836,-1.2272429354271637
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_9353c,call,93.53,-0.0341017590756658,7.56,20.0,0.0,False,0.44935014884416513,0.5303332980042706,-0.08098314916010552,6.700517585089203,-0.8594824149107962,6.323476984139604,-1.2365230158603957
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_9435c,call,94.35,-0.0253727277075663,7.14,10.0,0.0,False,0.45188132926020735,0.5326386401943916,-0.0807573109341842,6.267758266626555,-0.8722417333734445,5.855954193061649,-1.2840458069383507
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_9700c,call,97.0,0.0023269789812571,5.95,5.0,0.0,False,0.4602243144483509,0.5436668764245126,-0.08344256197616173,5.021498028100839,-0.928501971899161,4.503612098107334,-1.446387901892666
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_9800c,call,98.0,0.0125834791484463,5.54,22.0,0.0,False,0.46343342809921284,0.5469560511125269,-0.08352262301331403,4.609092390161656,-0.9309076098383438,4.055092173796907,-1.4849078262030933
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_9911c,call,99.11,0.0238463448964914,5.13,12.0,0.0,False,0.4670320776964661,0.5520154687084025,-0.08498339101193636,4.186278294801035,-0.943721705198965,3.596493128250236,-1.533506871749764
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_9955c,call,99.55,0.0282760309880797,4.97,100.0,0.0,False,0.4684688393754255,0.5535060349324471,-0.0850371955570216,4.028467154877725,-0.9415328451222749,3.426089927896891,-1.5439100721031087
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_10000c,call,100.0,0.0327861864659657,4.82,1636.0,0.0,False,0.46994412117510354,0.5558368166197588,-0.08589269544465528,3.8726313109213475,-0.9473686890786528,3.258111820954437,-1.5618881790455634
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_10205c,call,102.05,0.0530788897337282,4.16,5.0,0.0,False,0.4767369485195637,0.5633835226973403,-0.08664657417777655,3.2302027858387725,-0.9297972141612276,2.5709648487597048,-1.5890351512402954
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_10240c,call,102.4,0.0565027130832819,4.06,4.0,0.0,False,0.4779080600485696,0.5650166001623381,-0.0871085401137685,3.130984657007818,-0.9290153429921815,2.465615458581738,-1.5943845414182616
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_10300c,call,103.0,0.0623449887075101,3.89,2.0,0.0,False,0.4799230735763071,0.567418146712657,-0.08749507313634991,2.9675667790411513,-0.9224332209588488,2.2929220890628565,-1.5970779109371436
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_10500c,call,105.0,0.0815763506353978,3.36,23.0,0.0,False,0.4867045466300809,0.574176608449601,-0.08747206181952005,2.479845340705337,-0.880154659294663,1.786183442122094,-1.573816557877906
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_10800c,call,108.0,0.1097472276020942,2.7,100.0,0.0,False,0.49704966140591184,0.5848592406850699,-0.08780957927915806,1.8922885087140522,-0.807711491285948,1.2012503418831295,-1.4987496581168707
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_11500c,call,115.0,0.1725481288411244,1.62,20.0,0.0,False,0.5218717049913579,0.6086905803004806,-0.08681887530912269,1.0140136776829658,-0.6059863223170343,0.4332023560802795,-1.1867976439197205
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_12100c,call,121.0,0.2234065460746155,1.06,10.0,0.0,False,0.5437540918302763,0.6295533176267321,-0.08579922579645571,0.6072364065482084,-0.4527635934517916,0.1638736006559495,-0.8961263993440506
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_12500c,call,125.0,0.2559297377801756,0.81,200.0,0.0,False,0.5585828895467215,0.6441447909534611,-0.08556190140673958,0.4386815324735656,-0.37131846752643444,0.0825067946339138,-0.7274932053660863
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_16000c,call,160.0,0.5027898157117013,0.11,15.0,0.0,False,0.6923823408921446,0.7597380932199017,-0.06735575232775715,0.05184685928253104,-0.05815314071746896,0.0001297784702571,-0.1098702215297429
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_7200p,put,72.0,-0.2957178805060702,0.15,1.0,0.0,False,0.49895470672503145,0.5426466105715294,-0.04369190384649796,0.08910243994400702,-0.06089756005599298,0.0232933568726315,-0.12670664312736848
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_7400p,put,74.0,-0.2683189063179558,0.21,205.0,0.0,False,0.48549314768707375,0.5306034666989029,-0.04511031901182916,0.12727393382244756,-0.08272606617755243,0.0457278841237685,-0.1642721158762315
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_7450p,put,74.5,-0.2615848741366117,0.23,413.0,0.0,False,0.482489406662027,0.5284944783705013,-0.04600507170847434,0.13951002857033856,-0.09048997142966145,0.0536308021504087,-0.17636919784959132
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_7500p,put,75.0,-0.254895885985815,0.25,643.0,0.0,False,0.479624819617963,0.5257137072075361,-0.04608888758957308,0.15304793732952504,-0.09695206267047496,0.062701721270636,-0.187298278729364
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_7600p,put,76.0,-0.2416506592357944,0.3,4.0,0.0,False,0.4743026191510348,0.5221296400223846,-0.047827020871349823,0.184556749910481,-0.115443250089519,0.0849818219063898,-0.21501817809361018
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_7800p,put,78.0,-0.2156751728325337,0.44,26.0,0.0,False,0.46521609895336985,0.5190448463400728,-0.0538287473867029,0.26960421627209286,-0.17039578372790715,0.1505862488093016,-0.2894137511906984
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_8000p,put,80.0,-0.1903573648482439,0.62,3560.0,0.0,False,0.4580817045702511,0.5140565167235145,-0.05597481215326339,0.39387899954911987,-0.22612100045088013,0.2539383454220098,-0.36606165457799017
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_8200p,put,82.0,-0.1656647522578724,0.87,7.0,0.0,False,0.45276101801969393,0.5117996019600162,-0.05903858394032224,0.571728179000937,-0.298271820999063,0.408758714309343,-0.461241285690657
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_8250p,put,82.5,-0.1595857061814901,0.95,15.0,0.0,False,0.45169917959431144,0.5124182657916181,-0.06071908619730665,0.6264889913413612,-0.3235110086586388,0.4573952582922884,-0.49260474170771157
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_9000p,put,90.0,-0.0725743291918604,2.84,400.0,0.0,False,0.4472417020923433,0.5192044136642212,-0.07196271157187789,2.1662265273305445,-0.6737734726694553,1.869391514064586,-0.9706084859354138
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_9200c,call,92.0,-0.0505954224730852,8.38,1.0,0.0,False,0.4394415246606134,0.5245533693237534,-0.08511184466313998,7.516715103766007,-0.8632848962339938,7.258757246363286,-1.1212427536367144
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_9225c,call,92.25,-0.0478817166014889,8.24,12.0,0.0,False,0.44001321418414313,0.5253723937358574,-0.08535917955171429,7.366874170419261,-0.8731258295807391,7.100400586589252,-1.1395994134107479
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_9348c,call,93.48,-0.0346364898514682,7.58,10.0,0.0,False,0.4428707187911375,0.5296075639069958,-0.08673684511585833,6.660949182413984,-0.9190508175860161,6.352757064572836,-1.2272429354271637
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_9353c,call,93.53,-0.0341017590756658,7.56,20.0,0.0,False,0.4429884221540126,0.5303332980042706,-0.08734487585025807,6.633351700468398,-0.9266482995316014,6.323476984139604,-1.2365230158603957
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_9435c,call,94.35,-0.0253727277075663,7.14,10.0,0.0,False,0.4449355254177551,0.5326386401943916,-0.08770311477663645,6.192935555093722,-0.9470644449062773,5.855954193061649,-1.2840458069383507
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_9700c,call,97.0,0.0023269789812571,5.95,5.0,0.0,False,0.4514348721237755,0.5436668764245126,-0.09223200430073714,4.923644726010155,-1.0263552739898456,4.503612098107334,-1.446387901892666
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_9800c,call,98.0,0.0125834791484463,5.54,22.0,0.0,False,0.4539651158679156,0.5469560511125269,-0.09299093524461127,4.503585885097336,-1.036414114902664,4.055092173796907,-1.4849078262030933
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_9911c,call,99.11,0.0238463448964914,5.13,12.0,0.0,False,0.4568206400618034,0.5520154687084025,-0.09519482864659906,4.073128327932497,-1.056871672067503,3.596493128250236,-1.533506871749764
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_9955c,call,99.55,0.0282760309880797,4.97,100.0,0.0,False,0.4579658059027413,0.5535060349324471,-0.09554022902970583,3.9125553492630853,-1.0574446507369144,3.426089927896891,-1.5439100721031087
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_10000c,call,100.0,0.0327861864659657,4.82,1636.0,0.0,False,0.4591445865379762,0.5558368166197588,-0.09669223008178263,3.7540591402576506,-1.0659408597423496,3.258111820954437,-1.5618881790455634
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_10205c,call,102.05,0.0530788897337282,4.16,5.0,0.0,False,0.46460824628673625,0.5633835226973403,-0.09877527641060402,3.1016853505565587,-1.0583146494434414,2.5709648487597048,-1.5890351512402954
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_10240c,call,102.4,0.0565027130832819,4.06,4.0,0.0,False,0.46555588716066404,0.5650166001623381,-0.09946071300167408,3.001130360929621,-1.0588696390703785,2.465615458581738,-1.5943845414182616
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_10300c,call,103.0,0.0623449887075101,3.89,2.0,0.0,False,0.46719010529747135,0.567418146712657,-0.10022804141518565,2.8356645473729905,-1.0543354526270097,2.2929220890628565,-1.5970779109371436
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_10500c,call,105.0,0.0815763506353978,3.36,23.0,0.0,False,0.4727227772600533,0.574176608449601,-0.10145383118954765,2.3432792567745504,-1.0167207432254495,1.786183442122094,-1.573816557877906
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_10800c,call,108.0,0.1097472276020942,2.7,100.0,0.0,False,0.481251573204193,0.5848592406850699,-0.10360766748087691,1.7543860501915278,-0.9456139498084724,1.2012503418831295,-1.4987496581168707
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_11500c,call,115.0,0.1725481288411244,1.62,20.0,0.0,False,0.5020800387193827,0.6086905803004806,-0.10661054158109795,0.8912430611005353,-0.7287569388994648,0.4332023560802795,-1.1867976439197205
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_12100c,call,121.0,0.2234065460746155,1.06,10.0,0.0,False,0.52078445173368,0.6295533176267321,-0.10876886589305201,0.5061203822429039,-0.5538796177570962,0.1638736006559495,-0.8961263993440506
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_12500c,call,125.0,0.2559297377801756,0.81,200.0,0.0,False,0.5336073335839377,0.6441447909534611,-0.11053745736952336,0.35212377299001507,-0.457876227009985,0.0825067946339138,-0.7274932053660863
