valuation_date,contract_id,option_type,strike,market_settlement,volume,positive_volume,fraction_fixed,posterior_source,posterior_draw_count,sigma_posterior_mean,curran_pi_price,curran_pm_price,curran_pi_minus_pm,full_bayes_price,postmean_plugin_price,mc_pi_minus_pm,curran_pi_minus_mc_pi,curran_pm_minus_mc_pm,curran_pi_error,curran_pm_error
2026-08-31,jaov6_9348c,call,93.48,1.79,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,1.396942500225391,1.3960748398902336,0.0008676603351573942,1.3752174663495766,1.3743599395068258,0.0008575268427508,0.02172503387581437,0.021714900383407842,-0.393057499774609,-0.3939251601097664
2026-08-31,jaov6_9353c,call,93.53,1.78,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,1.387787211539734,1.3869139478460029,0.0008732636937311966,1.3661435152381485,1.3652817844504046,0.0008617307877436,0.02164369630158558,0.02163216339559826,-0.39221278846026597,-0.39308605215399717
2026-08-31,jaov6_9435c,call,94.35,1.65,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,1.2447350192473887,1.2437727372766545,0.0009622819707342245,1.2243950984226062,1.223424934646891,0.0009701637757151,0.02033992082478253,0.020347802629763434,-0.4052649807526112,-0.4062272627233454
2026-08-31,jaov6_9800c,call,98.0,1.17,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,0.7508903641535558,0.749624587104265,0.0012657770492907616,0.735706929571214,0.7344965564095588,0.0012103731616551,0.015183434582341837,0.015128030694706252,-0.4191096358464441,-0.4203754128957349
2026-08-31,jaov6_9911c,call,99.11,1.05,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,0.6396622704334634,0.6383411666627069,0.0013211037707564488,0.625665009996457,0.6243171016070252,0.0013479083894317,0.013997260437006331,0.014024065055681656,-0.4103377295665367,-0.41165883333729314
2026-08-31,jaov6_9955c,call,99.55,1.01,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,0.5997819150011854,0.598444010427206,0.0013379045739794204,0.5863486329764053,0.5849716967265234,0.0013769362498818,0.013433282024780113,0.013472313700682581,-0.4102180849988146,-0.41155598957279405
2026-08-31,jaov6_10000c,call,100.0,0.97,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,0.5612978449813568,0.5599457601147891,0.0013520848665676821,0.5485357547140045,0.5471382739001072,0.0013974808138973,0.01276209026735231,0.012807486214681973,-0.40870215501864315,-0.41005423988521084
2026-08-31,jaov6_10205c,call,102.05,0.8,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,0.41247534834781535,0.4110958773114841,0.0013794710363312368,0.403011158095605,0.4017454750688389,0.0012656830267661,0.009464190252210347,0.009350402242645217,-0.3875246516521847,-0.38890412268851593
2026-08-31,jaov6_10240c,call,102.4,0.78,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,0.39096553684644697,0.38958718708900747,0.001378349757439501,0.3819074958989445,0.3806635907362785,0.001243905162666,0.009058040947502455,0.00892359635272899,-0.38903446315355306,-0.39041281291099256
2026-08-31,jaov6_10300c,call,103.0,0.74,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,0.3564420042406822,0.35506922493517484,0.0013727793055073323,0.3479189982622925,0.3465947318985728,0.0013242663637197,0.008523005978389675,0.008474493036602027,-0.3835579957593178,-0.38493077506482515
2026-08-31,jaov6_10500c,call,105.0,0.62,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,0.2604326127329887,0.2591084624079672,0.0013241503250214781,0.253366431484097,0.2520286485256997,0.0013377829583973,0.00706618124889169,0.007079813882267527,-0.3595673872670113,-0.3608915375920328
2026-08-31,jaov6_10800c,call,108.0,0.48,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,0.16012830709659936,0.15894398717050404,0.0011843199260953285,0.1555299536551374,0.1543766315174636,0.0011533221376738,0.0045983534414619776,0.00456735565304045,-0.3198716929034006,-0.3210560128294959
2026-08-31,jaov6_11500c,call,115.0,0.28,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,0.048193280154220274,0.047455808303847116,0.0007374718503731573,0.0471731405846737,0.0464634476969491,0.0007096928877245,0.0010201395695465729,0.0009923606068980156,-0.23180671984577975,-0.23254419169615292
2026-08-31,jaov6_12100c,call,121.0,0.19,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,0.01615844165087256,0.01574898159791475,0.00040946005295780866,0.0162586662891201,0.0159230951842048,0.0003355711049153,-0.00010022463824754108,-0.0001741135862900478,-0.17384155834912746,-0.17425101840208526
2026-08-31,jaov6_12500c,call,125.0,0.14,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,0.007585813951700744,0.0073286057712794355,0.0002572081804213082,0.0077007747911818,0.007463915931067,0.0002368588601148,-0.0001149608394810566,-0.00013531015978756472,-0.13241418604829927,-0.13267139422872057
2026-08-31,jaov6_16000c,call,160.0,0.03,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,5.569579760155661e-06,4.579675656369254e-06,9.899041037864072e-07,1.5884255704920636e-05,7.915480022749695e-06,7.968775682170941e-06,-1.0314675944764974e-05,-3.335804366380441e-06,-0.029994430420239842,-0.02999542032434363
2026-08-31,jaov6_7200p,put,72.0,0.85,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,0.8019345479706902,0.8009335283088613,0.0010010196618288614,0.7891617985258043,0.7881813525971385,0.0009804459286657,0.012772749444885934,0.012752175711722824,-0.048065452029309785,-0.04906647169113865
2026-08-31,jaov6_7400p,put,74.0,1.21,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,1.1766540239482417,1.1758467217975133,0.0008073021507284395,1.160886444994019,1.1600789864396497,0.0008074585543695,0.01576757895422265,0.015767735357863577,-0.033345976051758264,-0.0341532782024867
2026-08-31,jaov6_7450p,put,74.5,1.32,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,1.2874693400182071,1.2867194897382384,0.0007498502799687667,1.2709905043593412,1.270208282041524,0.0007822223178171,0.016478835658865876,0.016511207696714436,-0.03253065998179294,-0.03328051026176171
2026-08-31,jaov6_7500p,put,75.0,1.43,15.0,True,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,1.4055907065195186,1.4049005802527403,0.0006901262667782238,1.3884871621066837,1.387810662682907,0.0006764994237766,0.017103544412834903,0.017089917569833357,-0.024409293480481375,-0.0250994197472596
2026-08-31,jaov6_7600p,put,76.0,1.69,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,1.6645597620474732,1.6639929523024026,0.0005668097450706178,1.646073082649247,1.6455231556281398,0.0005499270211068,0.018486679398226347,0.01846979667426285,-0.0254402379525267,-0.02600704769759732
2026-08-31,jaov6_7800p,put,78.0,2.31,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,2.278258060310453,2.2779322770640618,0.0003257832463914312,2.256127071126633,2.25578384358693,0.0003432275397026,0.022130989183820393,0.02214843347713158,-0.03174193968954686,-0.03206772293593829
2026-08-31,jaov6_8000p,put,80.0,3.08,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,3.026529389839875,3.026399583609973,0.00012980622990221846,3.00167399974453,3.001530768008574,0.0001432317359562,0.024855390095344987,0.024868815601398975,-0.053470610160125,-0.05360041639002722
2026-08-31,jaov6_8200p,put,82.0,4.01,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,3.913767909178925,3.913753898090674,1.401108825094255e-05,3.8890569118836416,3.889038091607989,1.8820275652586812e-05,0.024710997295283477,0.02471580648268512,-0.09623209082107476,-0.0962461019093257
2026-08-31,jaov6_9000p,put,90.0,9.12,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,8.792222769559139,8.791765986594466,0.00045678296467244195,8.774825009630208,8.774370512418411,0.0004544972117965,0.017397759928931222,0.01739547417605536,-0.3277772304408604,-0.3282340134055328
2026-09-01,jaov6_9200c,call,92.0,3.42,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,2.6898289298666556,2.689538390641018,0.00029053922563759826,2.6599868325121045,2.659703646074853,0.0002831864372514,0.02984209735455101,0.02983474456616486,-0.7301710701333444,-0.730461609358982
2026-09-01,jaov6_9225c,call,92.25,3.35,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,2.613905461083996,2.6135890693712573,0.0003163917127384508,2.584473895383504,2.584168677501268,0.0003052178822358,0.02943156570049199,0.02942039186998935,-0.7360945389160043,-0.7364109306287427
2026-09-01,jaov6_9348c,call,93.48,3.02,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,2.2648269884541192,2.264375052827743,0.0004519356263763541,2.2372058008011995,2.2367536351370108,0.0004521656641887,0.027621187652919765,0.02762141769073212,-0.7551730115458808,-0.7556249471722571
2026-09-01,jaov6_9353c,call,93.53,3.01,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,2.2514730738166917,2.2510153975956615,0.0004576762210302121,2.22391590768618,2.2234620822272557,0.0004538254589245,0.027557166130511845,0.027553315368405773,-0.7585269261833081,-0.7589846024043383
2026-09-01,jaov6_9435c,call,94.35,2.81,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,2.0414170181378823,2.0408635844791116,0.0005534336587706967,2.01498489871232,2.014453172093161,0.0005317266191586,0.02643211942556256,0.026410412385950544,-0.7685829818621177,-0.7691364155208884
2026-09-01,jaov6_9800c,call,98.0,2.07,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,1.2921069912591578,1.2911344301388699,0.0009725611202879847,1.270991252015396,1.2700129135583262,0.0009783384570698,0.021115739243761755,0.02112151658054362,-0.777893008740842,-0.77886556986113
2026-09-01,jaov6_9911c,call,99.11,1.89,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,1.11677372865046,1.1156912536465884,0.001082475003871597,1.097308634379397,1.0962537114910047,0.0010549228883922,0.01946509427106302,0.019437542155583687,-0.7732262713495399,-0.7743087463534115
2026-09-01,jaov6_9955c,call,99.55,1.82,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,1.0531569707711028,1.0520346410409855,0.0011223297301172774,1.0342347139963797,1.033105401151795,0.0011293128445843,0.018922256774723145,0.018929239889190486,-0.7668430292288972,-0.7679653589590145
2026-09-01,jaov6_10000c,call,100.0,1.75,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,0.9913548752723736,0.9901942009437151,0.0011606743286585175,0.973046720527501,0.9718542873799714,0.0011924331475295,0.018308154744872684,0.01833991356374376,-0.7586451247276264,-0.7598057990562849
2026-09-01,jaov6_10205c,call,102.05,1.48,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,0.7480075819901101,0.7467062526555626,0.0013013293345475185,0.7326045802279773,0.7313398972780137,0.0012646829499635,0.015403001762132829,0.015366355377548824,-0.7319924180098899,-0.7332937473444374
2026-09-01,jaov6_10240c,call,102.4,1.44,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,0.7121817217679903,0.7108622865964686,0.0013194351715217767,0.6971522741710937,0.695842529338599,0.0013097448324946,0.015029447596896617,0.015019757257869526,-0.7278182782320096,-0.7291377134035314
2026-09-01,jaov6_10300c,call,103.0,1.37,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,0.6542804589318774,0.6529341154140195,0.0013463435178578953,0.6399323718372424,0.6385591319219657,0.0013732399152767,0.014348087094634976,0.014374983492053794,-0.7157195410681227,-0.7170658845859806
2026-09-01,jaov6_10500c,call,105.0,1.17,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,0.4902813026406222,0.4888826776164588,0.0013986250241633802,0.479064039119079,0.4776874664367856,0.0013765726822933,0.011217263521543175,0.011195211179673203,-0.6797186973593777,-0.6811173223835412
2026-09-01,jaov6_10800c,call,108.0,0.92,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,0.31286925824775635,0.31149173301028443,0.0013775252374719216,0.304888616143735,0.3035353915725824,0.0013532245711526,0.00798064210402133,0.00795634143770202,-0.6071307417522437,-0.6085082669897156
2026-09-01,jaov6_11500c,call,115.0,0.54,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,0.10230170298087236,0.10127420859175237,0.00102749438911999,0.0996256128047588,0.0986224704837805,0.0010031423209782,0.0026760901761135603,0.0026517381079718683,-0.43769829701912766,-0.43872579140824763
2026-09-01,jaov6_12100c,call,121.0,0.36,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,0.03665566608272127,0.03600987099709979,0.0006457950856214797,0.0359839865964041,0.0353506651076717,0.0006333214887323,0.0006716794863171685,0.0006592058894280897,-0.32334433391727874,-0.3239901290029002
2026-09-01,jaov6_12500c,call,125.0,0.28,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,0.017943726917505454,0.017507702780368804,0.0004360241371366494,0.0180172976650818,0.0176593594279287,0.0003579382371531,-7.357074757634655e-05,-0.0001516566475598946,-0.2620562730824946,-0.26249229721963124
2026-09-01,jaov6_16000c,call,160.0,0.05,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,1.7596961530899595e-05,1.4997975025746033e-05,2.5989865051535617e-06,6.230370567074663e-05,6.190618962950248e-05,3.975160412441497e-07,-4.4706744139847034e-05,-4.690821460375644e-05,-0.049982403038469105,-0.04998500202497426
2026-09-01,jaov6_7200p,put,72.0,0.61,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,0.4337474046830449,0.4325953609050165,0.001152043778028411,0.4247210646167691,0.4235738192148284,0.0011472454019406,0.009026340066275784,0.009021541690188095,-0.17625259531695509,-0.1774046390949835
2026-09-01,jaov6_7400p,put,74.0,0.87,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,0.6679426701786862,0.6668516314166079,0.001091038762078389,0.6561899036612393,0.6550839839276204,0.0011059197336189,0.011752766517446944,0.01176764748898751,-0.20205732982131375,-0.20314836858339214
2026-09-01,jaov6_7450p,put,74.5,0.95,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,0.7393542520577848,0.7382933369655935,0.0010609150921913058,0.7269234600590382,0.7258860480381885,0.0010374120208497,0.012430791998746638,0.012407288927405058,-0.21064574794221513,-0.21170666303440644
2026-09-01,jaov6_7500p,put,75.0,1.03,5.0,True,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,0.8164176106458325,0.8153922975180853,0.0010253131277472294,0.8032819500729508,0.8022772720442569,0.0010046780286938,0.013135660572881735,0.013115025473828368,-0.2135823893541675,-0.21460770248191474
2026-09-01,jaov6_7600p,put,76.0,1.21,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,0.9884833869292934,0.9875441679206164,0.0009392190086769947,0.973775537956242,0.9728252946649804,0.0009502432912615,0.01470784897305133,0.014718873255636034,-0.22151661307070658,-0.22245583207938358
2026-09-01,jaov6_7800p,put,78.0,1.67,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,1.4108867699760759,1.4101649755642598,0.0007217944118160791,1.3934186888284237,1.39271726348853,0.0007014253398938,0.017468081147652192,0.017447712075729704,-0.25911323002392406,-0.25983502443574014
2026-09-01,jaov6_8000p,put,80.0,2.25,30.0,True,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,1.9486991497334156,1.9482213764153697,0.0004777733180458821,1.9283029540095824,1.927827112384435,0.0004758416251471,0.02039619572383322,0.020394264030934695,-0.3013008502665844,-0.30177862358463026
2026-09-01,jaov6_8200p,put,82.0,2.98,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,2.61245416343341,2.6122028925924146,0.0002512708409954101,2.5885731560211243,2.5883220393673554,0.0002511166537688,0.023881007412285715,0.023880853225059173,-0.36754583656659,-0.3677971074075854
2026-09-01,jaov6_9000p,put,90.0,7.27,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41591918465001027,6.601810414761754,6.601696303856956,0.00011411090479818142,6.578099916735188,6.577983928726201,0.0001159880089867,0.023710498026566107,0.023712375130754637,-0.6681895852382453,-0.6683036961430435
2026-09-02,jaov6_9200c,call,92.0,3.38,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,2.7917683024920414,2.7915188674030915,0.00024943508894992306,2.7615885453698814,2.761348345212631,0.0002402001572505,0.030179757122160034,0.03017052219046068,-0.5882316975079585,-0.5884811325969084
2026-09-02,jaov6_9225c,call,92.25,3.3,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,2.7129950167328505,2.7127208314869127,0.000274185245937808,2.683245464673208,2.6829779952778208,0.0002674693953865,0.029749552059642692,0.029742836209091905,-0.5870049832671493,-0.5872791685130871
2026-09-02,jaov6_9348c,call,93.48,2.97,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,2.350639993904657,2.3502342084469494,0.0004057854577075304,2.322760832075056,2.322367293793326,0.0003935382817301,0.027879161829600818,0.027866914653623454,-0.6193600060953433,-0.6197657915530508
2026-09-02,jaov6_9353c,call,93.53,2.96,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,2.3367726829867097,2.336361266011452,0.0004114169752575947,2.308961581507712,2.308566336412639,0.0003952450950723,0.0278111014789979,0.027794929598813134,-0.6232273170132903,-0.6236387339885479
2026-09-02,jaov6_9435c,call,94.35,2.75,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,2.1185901897077297,2.118084254974844,0.0005059347328857378,2.091823196382628,2.09131575843189,0.0005074379507381,0.026766993325101573,0.02676849654295399,-0.6314098102922703,-0.631915745025156
2026-09-02,jaov6_9700c,call,97.0,2.19,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,1.5242368537924709,1.5234181284575605,0.0008187253349103418,1.5010362172664369,1.500217981966394,0.0008182353000427,0.02320063652603399,0.023200146491166418,-0.6657631462075291,-0.6665818715424394
2026-09-02,jaov6_9800c,call,98.0,2.0,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,1.3396312239728205,1.338701082381839,0.0009301415909814814,1.318066633371323,1.317152220899553,0.0009144124717697,0.021564590601497624,0.021548861482286075,-0.6603687760271795,-0.661298917618161
2026-09-02,jaov6_9911c,call,99.11,1.82,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,1.1572621576915212,1.1562181154059707,0.0010440422855504394,1.137467418331758,1.1364847332315409,0.000982685100217,0.01979473935976328,0.01973338217442988,-0.6627378423084789,-0.6637818845940293
2026-09-02,jaov6_9955c,call,99.55,1.75,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,1.0910903971636694,1.0900047350328799,0.0010856621307895331,1.0718692263826055,1.0707959283850592,0.0010732979975462,0.01922117078106389,0.019208806647820653,-0.6589096028363306,-0.6599952649671201
2026-09-02,jaov6_10000c,call,100.0,1.69,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,1.026806854614696,1.0256809630476333,0.0011258915670626646,1.0081456122840218,1.0070166713398654,0.0011289409441563,0.018661242330674233,0.018664291707767955,-0.6631931453853039,-0.6643190369523666
2026-09-02,jaov6_10205c,call,102.05,1.41,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,0.7737246619430398,0.7724490095145436,0.0012756524284961435,0.7580729549737009,0.7568468398130695,0.0012261151606313,0.01565170696933893,0.0156021697014741,-0.6362753380569601,-0.6375509904854563
2026-09-02,jaov6_10240c,call,102.4,1.37,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,0.7364752693282484,0.7351799430627254,0.001295326265522978,0.7212343163653586,0.7199655901895666,0.0012687261757919,0.015240952962889742,0.015214352873158754,-0.6335247306717517,-0.6348200569372747
2026-09-02,jaov6_10300c,call,103.0,1.3,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,0.6762820065530099,0.6749571196716384,0.0013248868813714454,0.6617192827848515,0.6603721320710609,0.0013471507137905,0.01456272376815837,0.01458498760057747,-0.6237179934469902,-0.6250428803283616
2026-09-02,jaov6_10500c,call,105.0,1.1,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,0.5058762210074313,0.5044908468069808,0.0013853742004505953,0.4943178459072384,0.4929436610522809,0.0013741848549574,0.011558375100192975,0.011547185754699874,-0.5941237789925687,-0.5955091531930193
2026-09-02,jaov6_10800c,call,108.0,0.86,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,0.32178723684733435,0.3204135767826352,0.0013736600646991337,0.3137343969891223,0.3123810595736986,0.0013533374154237,0.008052839858212035,0.008032517208936607,-0.5382127631526656,-0.5395864232173648
2026-09-02,jaov6_11500c,call,115.0,0.5,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,0.10417217846083762,0.10314139659437353,0.0010307818664640894,0.1014546550090117,0.1004629448602427,0.000991710148769,0.0027175234518259234,0.002678451734130838,-0.3958278215391624,-0.39685860340562645
2026-09-02,jaov6_12100c,call,121.0,0.32,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,0.036913605208289346,0.03626699849563385,0.0006466067126554981,0.0362575359933538,0.0356211477602896,0.0006363882330641,0.0006560692149355438,0.0006458507353442472,-0.28308639479171066,-0.28373300150436614
2026-09-02,jaov6_12500c,call,125.0,0.25,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,0.01791580843604019,0.017480915067548203,0.0004348933684919856,0.0179921232518288,0.0176287876246505,0.0003633356271782,-7.631481578861121e-05,-0.0001478725571022986,-0.23208419156395982,-0.2325190849324518
2026-09-02,jaov6_16000c,call,160.0,0.04,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,1.5849195950241957e-05,1.3463035445006357e-05,2.3861605052356e-06,5.760507558197836e-05,5.7168531664784855e-05,4.3654391719350556e-07,-4.1755879631736403e-05,-4.37054962197785e-05,-0.03998415080404976,-0.039986536964554995
2026-09-02,jaov6_7200p,put,72.0,0.51,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,0.3804852076467549,0.37933859871467684,0.0011466089320780748,0.3721563113970466,0.3709628988093444,0.0011934125877021,0.00832889624970834,0.008375699905332434,-0.1295147923532451,-0.13066140128532316
2026-09-02,jaov6_7400p,put,74.0,0.72,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,0.593996386486617,0.5928847900061965,0.0011115964804204737,0.5830590218893362,0.5819360280807812,0.001122993808555,0.010937364597280785,0.010948761925415385,-0.12600361351338296,-0.12711520999380344
2026-09-02,jaov6_7450p,put,74.5,0.79,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,0.6596145996236538,0.6585270857992856,0.0010875138243681137,0.6479077962242383,0.6467994198507714,0.0011083763734669,0.011706803399415433,0.011727665948514265,-0.13038540037634627,-0.13147291420071439
2026-09-02,jaov6_7500p,put,75.0,0.87,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,0.7306467523443119,0.7295891488151524,0.001057603529159512,0.7182551644506627,0.7172145881864821,0.0010405762641806,0.012391587893649136,0.012374560628670261,-0.13935324765568813,-0.14041085118484764
2026-09-02,jaov6_7600p,put,76.0,1.03,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,0.8899696088011129,0.8889880580209417,0.0009815507801711476,0.8761006457731404,0.8751309658561103,0.0009696799170301,0.01386896302797247,0.013857092164831442,-0.14003039119888716,-0.1410119419790583
2026-09-02,jaov6_7800p,put,78.0,1.44,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,1.284465363558756,1.2836881437014322,0.0007772198573237077,1.2676740483237738,1.2668831996315455,0.0007908486922281,0.016791315234982118,0.01680494406988675,-0.155534636441244,-0.1563118562985677
2026-09-02,jaov6_8000p,put,80.0,1.98,30.0,True,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,1.79186665932078,1.7913313703436573,0.0005352889771226277,1.7724399775451862,1.7719176371916263,0.0005223403535596,0.0194266817755937,0.019413733152030987,-0.18813334067922005,-0.18866862965634268
2026-09-02,jaov6_8200p,put,82.0,2.65,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,2.4237448704854385,2.423444738878359,0.0003001316070796456,2.400799683473088,2.400489289962029,0.0003103935110586,0.022945187012350488,0.022955448916329946,-0.2262551295145614,-0.22655526112164104
2026-09-02,jaov6_9000p,put,90.0,6.81,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41584937493720997,6.292306372611025,6.292220942797505,8.542981351933321e-05,6.268166475978108,6.268077716875023,8.875910308425716e-05,0.02413989663291627,0.02414322592248208,-0.517693627388975,-0.5177790572024943
2026-09-03,jaov6_9200c,call,92.0,3.09,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,2.6122005230074925,2.611907635201266,0.00029288780622671595,2.5833632266327493,2.583074069470599,0.0002891571621503,0.028837296374743193,0.028833565730666866,-0.47779947699250735,-0.47809236479873407
2026-09-03,jaov6_9225c,call,92.25,3.02,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,2.5363107180979485,2.535991254259191,0.0003194638387573612,2.5078717897346485,2.5075625091335243,0.0003092806011242,0.028438928363299976,0.028428745125666843,-0.4836892819020515,-0.4840087457408089
2026-09-03,jaov6_9348c,call,93.48,2.7,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,2.188052967730316,2.1875941045754086,0.0004588631549076183,2.1612177790109524,2.160751305459556,0.0004664735513966,0.026835188719363856,0.02684279911585241,-0.511947032269684,-0.5124058954245916
2026-09-03,jaov6_9353c,call,93.53,2.69,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,2.1747541966188075,2.1742894309557825,0.0004647656630250019,2.1479793261609053,2.1475062357672456,0.0004730903936596,0.026774870457902278,0.02678319518853689,-0.5152458033811924,-0.5157105690442174
2026-09-03,jaov6_9435c,call,94.35,2.49,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,1.965825332025848,1.9652621742287801,0.000563157797067948,1.940174334001345,1.939629737828671,0.0005445961726742,0.02565099802450299,0.025632436400109038,-0.5241746679741521,-0.5247378257712201
2026-09-03,jaov6_9700c,call,97.0,1.96,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,1.4000871134841726,1.3992067023172237,0.0008804111669489245,1.3780418828781555,1.3771674223858366,0.0008744604923189,0.02204523060601704,0.0220392799313871,-0.5599128865158274,-0.5607932976827763
2026-09-03,jaov6_9800c,call,98.0,1.79,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,1.225602162046468,1.2246119625125966,0.000990199533871472,1.2052103203074311,1.2042223701480186,0.0009879501594125,0.020391841739036964,0.020389592364578046,-0.5643978379535319,-0.5653880374874034
2026-09-03,jaov6_9911c,call,99.11,1.62,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,1.0539434074671221,1.0528431229745865,0.0011002844925356303,1.035162688284394,1.0340620116743409,0.0011006766100531,0.018780719182728056,0.018781111300245623,-0.566056592532878,-0.5671568770254136
