valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,open_interest,positive_volume,student_t_sigma_mean,student_t_sigma_sd,student_t_nu_mean,student_t_nu_median,student_t_pi_price,student_t_pm_price,student_t_pi_minus_pm,student_t_pi_error,student_t_pm_error,gaussian_baseline_pi_price,gaussian_baseline_pi_error
2026-08-31,2026-10,jaov6_9911c,call,99.11,0.1733453522492579,1.05,0.0,12.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,0.6469781110718578,0.6394704712509907,0.007507639820867107,-0.4030218889281423,-0.4105295287490094,0.625665009996457,-0.424334990003543
2026-08-31,2026-10,jaov6_9955c,call,99.55,0.1777750383408461,1.01,0.0,100.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,0.6071419427289487,0.5995313102108517,0.007610632518097016,-0.4028580572710513,-0.4104686897891483,0.5863486329764053,-0.42365136702359474
2026-08-31,2026-10,jaov6_10000c,call,100.0,0.1822851938187322,0.97,0.0,1636.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,0.5686901416607634,0.5609908123867297,0.007699329274033717,-0.4013098583392366,-0.4090091876132703,0.5485357547140045,-0.42146424528599546
2026-08-31,2026-10,jaov6_10205c,call,102.05,0.2025778970864946,0.8,0.0,5.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,0.41985523371596717,0.4119590102710734,0.007896223444893768,-0.3801447662840329,-0.38804098972892664,0.403011158095605,-0.39698884190439504
2026-08-31,2026-10,jaov6_10240c,call,102.4,0.2060017204360483,0.78,0.0,4.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,0.39831857820439853,0.3904211698808005,0.007897408323598032,-0.3816814217956015,-0.3895788301191995,0.3819074958989445,-0.3980925041010555
2026-08-31,2026-10,jaov6_10300c,call,103.0,0.2118439960602766,0.74,0.0,2.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,0.36373353896351923,0.35585462877811175,0.007878910185407484,-0.37626646103648076,-0.38414537122188824,0.3479189982622925,-0.3920810017377075
2026-08-31,2026-10,jaov6_10500c,call,105.0,0.2310753579881641,0.62,0.0,23.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,0.26739210897987414,0.25974513640551955,0.0076469725743545935,-0.35260789102012585,-0.36025486359448045,0.253366431484097,-0.366633568515903
2026-08-31,2026-10,jaov6_10800c,call,108.0,0.2592462349548605,0.48,0.0,100.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,0.16631032584377142,0.1593963344346491,0.006913991409122328,-0.31368967415622856,-0.3206036655653509,0.1555299536551374,-0.3244700463448626
2026-08-31,2026-10,jaov6_11500c,call,115.0,0.3220471361938909,0.28,0.0,20.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,0.0520908487398518,0.04763817340662087,0.004452675333230932,-0.2279091512601482,-0.23236182659337917,0.0471731405846737,-0.23282685941532633
2026-08-31,2026-10,jaov6_12100c,call,121.0,0.372905553427382,0.19,0.0,10.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,0.018397186937784634,0.015824351139942686,0.0025728357978419478,-0.17160281306221536,-0.17417564886005732,0.0162586662891201,-0.1737413337108799
2026-08-31,2026-10,jaov6_12500c,call,125.0,0.405428745132942,0.14,0.0,200.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,0.009039434172259242,0.007368573816718663,0.0016708603555405793,-0.13096056582774077,-0.13263142618328136,0.0077007747911818,-0.1322992252088182
2026-08-31,2026-10,jaov6_16000c,call,160.0,0.6522888230644678,0.03,0.0,15.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,1.6877625143480213e-05,4.635741838058269e-06,1.2241883305421943e-05,-0.02998312237485652,-0.02999536425816194,1.5884255704920636e-05,-0.02998411574429508
2026-08-31,2026-10,jaov6_7200p,put,72.0,-0.1462188731533038,0.85,0.0,1.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,0.8077913546344104,0.8021325514902798,0.005658803144130586,-0.04220864536558955,-0.047867448509720134,0.7891617985258043,-0.06083820147419572
2026-08-31,2026-10,jaov6_7400p,put,74.0,-0.1188198989651894,1.21,0.0,205.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,1.1818590931289565,1.1773147929627774,0.004544300166179127,-0.028140906871043425,-0.03268520703722255,1.160886444994019,-0.04911355500598091
2026-08-31,2026-10,jaov6_7450p,put,74.5,-0.1120858667838452,1.32,0.0,413.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,1.2924703511999416,1.2882532502936468,0.004217100906294791,-0.02752964880005848,-0.03174674970635327,1.2709905043593412,-0.04900949564065882
2026-08-31,2026-10,jaov6_7500p,put,75.0,-0.1053968786330486,1.43,15.0,638.0,True,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,1.410376695024309,1.4064987632530654,0.0038779317712436256,-0.01962330497569087,-0.023501236746934495,1.3884871621066837,-0.04151283789331628
2026-08-31,2026-10,jaov6_7600p,put,76.0,-0.0921516518830281,1.69,0.0,4.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,1.6688949735902625,1.665714931564304,0.0031800420259584516,-0.021105026409737437,-0.02428506843569589,1.646073082649247,-0.04392691735075305
2026-08-31,2026-10,jaov6_7800p,put,78.0,-0.0661761654797673,2.31,0.0,26.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,2.281696093437711,2.279873486345987,0.0018226070917242154,-0.028303906562288983,-0.0301265136540132,2.256127071126633,-0.053872928873367254
2026-08-31,2026-10,jaov6_8000p,put,80.0,-0.0408583574954775,3.08,0.0,3500.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,3.0292322838215315,3.028508960082601,0.0007233237389305813,-0.050767716178468536,-0.05149103991739912,3.00167399974453,-0.07832600025546999
2026-08-31,2026-10,jaov6_8200p,put,82.0,-0.016165744905106,4.01,0.0,7.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,3.9160443645137564,3.915969197648107,7.516686564956743e-05,-0.09395563548624342,-0.09403080235189298,3.8890569118836416,-0.12094308811635823
2026-08-31,2026-10,jaov6_9000p,put,90.0,0.076924678160906,9.12,0.0,400.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,8.796330553983251,8.793772085547543,0.0025584684357085052,-0.32366944601674774,-0.32622791445245625,8.774825009630208,-0.3451749903697916
2026-09-01,2026-09,jaou6_9100c,call,91.0,0.0161029859104018,2.07,0.0,19.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,1.7129592982067319,1.7126846320860796,0.00027466612065230045,-0.35704070179326797,-0.35731536791392027,1.705557532477416,-0.3644424675225839
2026-09-01,2026-09,jaou6_9150c,call,91.5,0.0215824516750274,1.89,0.0,15.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,1.5277887605719707,1.5272970196109983,0.0004917409609723755,-0.36221123942802924,-0.3627029803890016,1.5206002599566972,-0.36939974004330267
2026-09-01,2026-09,jaou6_9196c,call,91.96,0.0265971792885324,1.74,0.0,5.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,1.3710377949921217,1.3703040906941253,0.0007337042979964625,-0.36896220500787824,-0.3696959093058747,1.3641672854742095,-0.3758327145257905
2026-09-01,2026-09,jaou6_9200c,call,92.0,0.0270320564425921,1.73,0.0,1.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,1.3580075186662581,1.3572511318204932,0.0007563868457649559,-0.37199248133374185,-0.3727488681795068,1.3511733880529455,-0.37882661194705447
2026-09-01,2026-09,jaou6_9225c,call,92.25,0.0297457623141883,1.65,0.0,12.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,1.2786973782533133,1.277794064332573,0.0009033139207403895,-0.3713026217466866,-0.372205935667427,1.2720270401845326,-0.3779729598154673
2026-09-01,2026-09,jaou6_9250c,call,92.5,0.0324521239119313,1.58,0.0,50.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,1.2029970012342395,1.2019388836263174,0.001058117607922071,-0.3770029987657606,-0.37806111637368267,1.1963800551984851,-0.38361994480151496
2026-09-01,2026-09,jaou6_9435c,call,94.35,0.0522547512081109,1.12,0.0,10.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.7460080716149134,0.7437013737940307,0.002306697820882775,-0.37399192838508666,-0.37629862620596943,0.7418904128593728,-0.37810958714062726
2026-09-01,2026-09,jaou6_9500c,call,95.0,0.0591203709940926,0.99,0.0,50.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.6238986983973183,0.6211764608859545,0.002722237511363801,-0.36610130160268173,-0.36882353911404553,0.6207441075664671,-0.36925589243353285
2026-09-01,2026-09,jaou6_9800c,call,98.0,0.0902109580641237,0.54,0.0,22.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.254760890952787,0.2508990118364245,0.0038618791163624877,-0.28523910904721306,-0.28910098816357555,0.254127882978327,-0.28587211702167303
2026-09-01,2026-09,jaou6_10000c,call,100.0,0.1104136653816431,0.36,0.0,1716.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.13189367278229833,0.12813097047444189,0.0037627023078564414,-0.22810632721770166,-0.2318690295255581,0.131608533438805,-0.228391466561195
2026-09-01,2026-09,jaou6_10205c,call,102.05,0.1307063686494055,0.24,0.0,5.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.06411025059360781,0.06095907393387869,0.003151176659729117,-0.17588974940639218,-0.1790409260661213,0.0632369076632883,-0.1767630923367117
2026-09-01,2026-09,jaou6_10240c,call,102.4,0.1341301919989593,0.22,0.0,4.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.05643158066362794,0.05341340609939545,0.0030181745642324925,-0.16356841933637206,-0.16658659390060454,0.0555299311019984,-0.1644700688980016
2026-09-01,2026-09,jaou6_10300c,call,103.0,0.1399724676231875,0.19,0.0,2.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.04521754358207576,0.042436401955105285,0.0027811416269704764,-0.14478245641792425,-0.14756359804489472,0.0443190920208392,-0.1456809079791608
2026-09-01,2026-09,jaou6_10500c,call,105.0,0.1592038295510751,0.13,0.0,73.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.021083198399121487,0.019100154193823344,0.001983044205298143,-0.10891680160087852,-0.11089984580617666,0.0201240228554071,-0.1098759771445929
2026-09-01,2026-09,jaou6_10520c,call,105.2,0.1611067796971613,0.12,0.0,14.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.019496128936193804,0.017588808242665597,0.0019073206935282076,-0.10050387106380619,-0.1024111917573344,0.0185214209752599,-0.1014785790247401
2026-09-01,2026-09,jaou6_10825c,call,108.25,0.1896868462761511,0.06,0.0,3.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.0056840924498505465,0.00473072883330279,0.0009533636165477569,-0.05431590755014945,-0.055269271166697206,0.004536880792515,-0.055463119207485
2026-09-01,2026-09,jaou6_11000c,call,110.0,0.2057238451859679,0.04,0.0,50.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.0027226299591166523,0.002128001357839376,0.0005946286012772761,-0.03727737004088335,-0.03787199864216063,0.0019991439023683,-0.0380008560976317
2026-09-01,2026-09,jaou6_11500c,call,115.0,0.2501756077568019,0.02,0.0,20.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.00030635028723426794,0.00018383663687892692,0.00012251365035534102,-0.019693649712765732,-0.019816163363121073,0.0002379218664049,-0.0197620781335951
2026-09-01,2026-09,jaou6_7400p,put,74.0,-0.1906914274022784,0.02,0.0,205.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.002742100332980134,0.0021927256340119276,0.0005493746989682063,-0.017257899667019867,-0.01780727436598807,0.0020986657013502,-0.0179013342986498
2026-09-01,2026-09,jaou6_7450p,put,74.5,-0.1839573952209343,0.02,0.0,445.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.0038849882256796215,0.0031966626815793458,0.0006883255441002757,-0.016115011774320377,-0.016803337318420656,0.0031359383861837,-0.0168640616138163
2026-09-01,2026-09,jaou6_7500p,put,75.0,-0.1772684070701378,0.02,0.0,341.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.005448972783604798,0.004598891847023728,0.0008500809365810701,-0.014551027216395201,-0.015401108152976272,0.0046561069584764,-0.015343893041523601
2026-09-01,2026-09,jaou6_7600p,put,76.0,-0.1640231803201171,0.04,0.0,4.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.010402580282259863,0.009160909935532412,0.0012416703467274508,-0.029597419717740138,-0.03083909006446759,0.0096807098332425,-0.030319290166757502
2026-09-01,2026-09,jaou6_7750p,put,77.5,-0.1444785842471468,0.07,0.0,14.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.025495499857105863,0.023529037685999267,0.0019664621711065963,-0.04450450014289414,-0.04647096231400074,0.0247963599830506,-0.045203640016949403
2026-09-01,2026-09,jaou6_7800p,put,78.0,-0.1380476939168565,0.08,0.0,26.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.03372400292351338,0.03149777054804286,0.0022262323754705174,-0.04627599707648662,-0.04850222945195714,0.0329896799094756,-0.0470103200905244
2026-09-01,2026-09,jaou6_8000p,put,80.0,-0.1127298859325666,0.18,30.0,614.0,True,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.09420487960421639,0.09105628358336605,0.003148596020850339,-0.0857951203957836,-0.08894371641663394,0.0936666594868283,-0.0863333405131717
2026-09-01,2026-09,jaou6_8200p,put,82.0,-0.088037273342195,0.36,0.0,7.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.22916923475616635,0.2257164899274276,0.003452744828738752,-0.13083076524383364,-0.1342835100725724,0.2278892943739643,-0.1321107056260357
2026-09-01,2026-09,jaou6_8250p,put,82.5,-0.0819582272658129,0.42,0.0,9.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.2804767956945392,0.27709545617916465,0.0033813395153745596,-0.13952320430546078,-0.14290454382083534,0.2788359639658576,-0.1411640360341424
2026-09-01,2026-10,jaov6_9200c,call,92.0,0.0588839193389961,3.42,0.0,1.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,2.700508042314008,2.6988616472754576,0.0016463950385503523,-0.719491957685992,-0.7211383527245423,2.6599868325121045,-0.7600131674878954
2026-09-01,2026-10,jaov6_9225c,call,92.25,0.0615976252105923,3.35,0.0,12.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,2.624638474739743,2.6228448739157177,0.0017936008240253543,-0.725361525260257,-0.7271551260842823,2.584473895383504,-0.7655261046164963
2026-09-01,2026-10,jaov6_9348c,call,93.48,0.074842851960613,3.02,0.0,10.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,2.2758254531183995,2.2732589002253967,0.0025665528930027826,-0.7441745468816006,-0.7467410997746033,2.2372058008011995,-0.7827941991988006
2026-09-01,2026-10,jaov6_9353c,call,93.53,0.0753775827364154,3.01,0.0,20.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,2.2624821583580634,2.259882823240061,0.002599335118002255,-0.7475178416419364,-0.7501171767599386,2.22391590768618,-0.7860840923138199
2026-09-01,2026-10,jaov6_9435c,call,94.35,0.0841066141045149,2.81,0.0,10.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,2.0525956482036474,2.0494488688104515,0.003146779393195853,-0.7574043517963527,-0.7605511311895485,2.01498489871232,-0.7950151012876803
2026-09-01,2026-10,jaov6_9800c,call,98.0,0.1220628209605276,2.07,0.0,22.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,1.3038149381469022,1.298253394882815,0.005561543264087199,-0.7661850618530976,-0.7717466051171848,1.270991252015396,-0.7990087479846038
2026-09-01,2026-10,jaov6_9911c,call,99.11,0.1333256867085729,1.89,0.0,12.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,1.128530632566694,1.122327815374375,0.006202817192318966,-0.761469367433306,-0.7676721846256249,1.097308634379397,-0.7926913656206029
2026-09-01,2026-10,jaov6_9955c,call,99.55,0.137755372800161,1.82,0.0,100.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,1.0649155132416395,1.0584787611711266,0.006436752070512863,-0.7550844867583606,-0.7615212388288735,1.0342347139963797,-0.7857652860036204
2026-09-01,2026-10,jaov6_10000c,call,100.0,0.1422655282780471,1.75,0.0,1636.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,1.0031042367615197,0.9964414874779524,0.00666274928356736,-0.7468957632384803,-0.7535585125220476,0.973046720527501,-0.776953279472499
2026-09-01,2026-10,jaov6_10205c,call,102.05,0.1625582315458095,1.48,0.0,5.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.7595726249279549,0.7520682767411202,0.007504348186834653,-0.7204273750720451,-0.7279317232588798,0.7326045802279773,-0.7473954197720227
2026-09-01,2026-10,jaov6_10240c,call,102.4,0.1659820548953632,1.44,0.0,4.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.7236919122817178,0.7160766962359595,0.007615216045758322,-0.7163080877182821,-0.7239233037640405,0.6971522741710937,-0.7428477258289062
2026-09-01,2026-10,jaov6_10300c,call,103.0,0.1718243305195916,1.37,0.0,2.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.665681104780343,0.657898898423746,0.007782206356596988,-0.7043188952196571,-0.7121011015762541,0.6399323718372424,-0.7300676281627577
2026-09-01,2026-10,jaov6_10500c,call,105.0,0.191055692447479,1.17,0.0,23.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.5011827134471997,0.4930539684898048,0.008128744957394851,-0.6688172865528003,-0.6769460315101952,0.479064039119079,-0.6909359608809209
2026-09-01,2026-10,jaov6_10800c,call,108.0,0.2192265694141755,0.92,0.0,100.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.32269603608361797,0.31461253613551465,0.008083499948103312,-0.5973039639163821,-0.6053874638644854,0.304888616143735,-0.615111383856265
2026-09-01,2026-10,jaov6_11500c,call,115.0,0.2820274706532059,0.54,0.0,20.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.1088943074012461,0.10268139707859332,0.0062129103226527815,-0.4311056925987539,-0.43731860292140673,0.0996256128047588,-0.44037438719524125
2026-09-01,2026-10,jaov6_12100c,call,121.0,0.3328858878866968,0.36,0.0,10.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.04069077631077458,0.036644556588199366,0.004046219722575212,-0.31930922368922543,-0.3233554434118006,0.0359839865964041,-0.32401601340359587
2026-09-01,2026-10,jaov6_12500c,call,125.0,0.3654090795922569,0.28,0.0,200.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.020677157920811214,0.01786307567375349,0.002814082247057724,-0.2593228420791888,-0.2621369243262465,0.0180172976650818,-0.2619827023349182
2026-09-01,2026-10,jaov6_16000c,call,160.0,0.6122691575237826,0.05,0.0,15.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,4.5237205758393045e-05,1.5722909360135014e-05,2.951429639825803e-05,-0.04995476279424161,-0.04998427709063987,6.230370567074663e-05,-0.04993769629432926
2026-09-01,2026-10,jaov6_7200p,put,72.0,-0.1862385386939889,0.61,0.0,1.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.442879888848499,0.4361930139701216,0.00668687487837738,-0.167120111151501,-0.17380698602987837,0.4247210646167691,-0.18527893538323087
2026-09-01,2026-10,jaov6_7400p,put,74.0,-0.1588395645058744,0.87,0.0,205.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.6778266508923781,0.6715400902629949,0.006286560629383264,-0.19217334910762185,-0.1984599097370051,0.6561899036612393,-0.2138100963387607
2026-09-01,2026-10,jaov6_7450p,put,74.5,-0.1521055323245304,0.95,0.0,413.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.7493700115097892,0.7432665725156244,0.006103438994164767,-0.20062998849021074,-0.2067334274843755,0.7269234600590382,-0.22307653994096177
2026-09-01,2026-10,jaov6_7500p,put,75.0,-0.1454165441737337,1.03,5.0,643.0,True,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.8265429093932509,0.8206529416810383,0.005889967712212618,-0.2034570906067491,-0.20934705831896172,0.8032819500729508,-0.22671804992704925
2026-09-01,2026-10,jaov6_7600p,put,76.0,-0.1321713174237131,1.21,0.0,4.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,0.998763699203905,0.993382704212031,0.005380994991873944,-0.211236300796095,-0.21661729578796896,0.973775537956242,-0.2362244620437579
2026-09-01,2026-10,jaov6_7800p,put,78.0,-0.1061958310204525,1.67,0.0,26.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,1.4212532305168792,1.4171362352936123,0.004116995223266917,-0.2487467694831207,-0.2528637647063876,1.3934186888284237,-0.27658131117157625
2026-09-01,2026-10,jaov6_8000p,put,80.0,-0.0808780230361626,2.25,30.0,3530.0,True,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,1.9589423266786918,1.9562268653088168,0.002715461369874994,-0.29105767332130816,-0.29377313469118316,1.9283029540095824,-0.3216970459904176
2026-09-01,2026-10,jaov6_8200p,put,82.0,-0.0561854104457911,2.98,0.0,7.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,2.622492651005295,2.6210693516403647,0.0014232993649301307,-0.35750734899470515,-0.3589306483596353,2.5885731560211243,-0.3914268439788757
2026-09-01,2026-10,jaov6_9000p,put,90.0,0.0369050126202208,7.27,0.0,400.0,False,0.416794703481953,0.027563450871484024,3.82048136900139,3.7636566781967318,6.6120871476415015,6.6114436856571235,0.0006434619843780354,-0.6579128523584981,-0.6585563143428761,6.578099916735188,-0.6919000832648114
2026-09-02,2026-09,jaou6_9100c,call,91.0,0.0085025781542339,2.11,0.0,19.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,1.8889893377140556,1.8889129095758619,7.64281381937515e-05,-0.22101066228594424,-0.221087090424138,1.8875415158856472,-0.22245848411435265
2026-09-02,2026-09,jaou6_9150c,call,91.5,0.0139820439188595,1.91,0.0,15.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,1.6833352995837545,1.6831136917406428,0.0002216078431116486,-0.22666470041624542,-0.22688630825935707,1.6821004092230931,-0.2278995907769068
2026-09-02,2026-09,jaou6_9196c,call,91.96,0.0189967715323645,1.74,0.0,5.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,1.50898354188853,1.508573503777074,0.00041003811145601254,-0.23101645811146998,-0.231426496222926,1.5075645277771732,-0.2324354722228268
2026-09-02,2026-09,jaou6_9200c,call,92.0,0.0194316486864241,1.73,0.0,1.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,1.4944807562312317,1.4940520874556131,0.0004286687756185348,-0.23551924376876832,-0.23594791254438685,1.493072502302467,-0.23692749769753307
2026-09-02,2026-09,jaou6_9225c,call,92.25,0.0221453545580203,1.65,0.0,12.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,1.40618082067947,1.405628318441336,0.0005525022381338562,-0.24381917932053,-0.24437168155866384,1.4047839884732638,-0.2452160115267361
2026-09-02,2026-09,jaou6_9250c,call,92.5,0.0248517161557634,1.56,0.0,50.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,1.3218611959052313,1.321173123463929,0.000688072441302312,-0.23813880409476873,-0.23882687653607104,1.320477223229403,-0.23952277677059697
2026-09-02,2026-09,jaou6_9435c,call,94.35,0.0446543434519429,1.06,0.0,10.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.8125859467746719,0.8106808438190758,0.001905102955596094,-0.24741405322532817,-0.24931915618092426,0.8115067111272714,-0.2484932888727287
2026-09-02,2026-09,jaou6_9500c,call,95.0,0.0515199632379246,0.92,0.0,50.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.6767041005212122,0.6743578335994878,0.0023462669217244603,-0.24329589947878782,-0.24564216640051229,0.6755784054405011,-0.24442159455949897
2026-09-02,2026-09,jaou6_9800c,call,98.0,0.0826105503079557,0.48,0.0,22.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.2688340427297469,0.2651546461604404,0.003679396569306548,-0.21116595727025306,-0.2148453538395596,0.266966789236664,-0.21303321076333598
2026-09-02,2026-09,jaou6_10000c,call,100.0,0.1028132576254751,0.3,0.0,1716.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.13570129496114777,0.13203579953619088,0.003665495424956894,-0.16429870503885222,-0.1679642004638091,0.1327203216632315,-0.1672796783367685
2026-09-02,2026-09,jaou6_10205c,call,102.05,0.1231059608932376,0.19,0.0,5.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.06392958903824533,0.06085070610763254,0.0030788829306127932,-0.12607041096175467,-0.12914929389236746,0.0604967667817127,-0.1295032332182873
2026-09-02,2026-09,jaou6_10240c,call,102.4,0.1265297842427912,0.17,0.0,4.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.05594479479175077,0.05299885785772124,0.0029459369340295305,-0.11405520520824924,-0.11700114214227877,0.0525662755602808,-0.11743372443971922
2026-09-02,2026-09,jaou6_10300c,call,103.0,0.1323720598670195,0.15,0.0,2.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.044366662630041236,0.04165920273037973,0.0027074598996615074,-0.10563333736995875,-0.10834079726962026,0.0411808009340868,-0.1088191990659132
2026-09-02,2026-09,jaou6_10500c,call,105.0,0.1516034217949073,0.09,0.0,73.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.019931993258171226,0.01803179396747459,0.0019001992906966352,-0.07006800674182877,-0.0719682060325254,0.017811129810043,-0.072188870189957
2026-09-02,2026-09,jaou6_10520c,call,105.2,0.1535063719409933,0.09,0.0,14.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.018359329996534435,0.01653555003492636,0.0018237799616080755,-0.07164067000346556,-0.07346444996507363,0.0163317539474891,-0.0736682460525109
2026-09-02,2026-09,jaou6_10825c,call,108.25,0.1820864385199831,0.04,0.0,3.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.005021155928927117,0.004147062737782568,0.0008740931911445492,-0.034978844071072886,-0.03585293726221743,0.0040664883133134,-0.0359335116866866
