valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-28,jaou7_6750p,2026-08-28,2027-09,put,67.5,6.49,10.0,0.0,0,22,0.0,71.0881818181818,-0.0517935059612153,9.406674888640223,9.4067860379979,9.379404044496852,9.400416668668218,8.850334509608633,9.396162077853546,10.002262155550149,-0.000111149357675,2.916674888640225,2.9167860379979,2.889404044496853,2.9104166686682174,2.916674888640225,2.9167860379979,2.889404044496853,2.9104166686682174,False,0.000111149357675,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.0896646132785763,0.9556087378578383,668
2026-08-28,jaou7_6800p,2026-08-28,2027-09,put,68.0,6.7,60.0,0.0,0,22,0.0,71.0881818181818,-0.0444133986635927,9.664186178163828,9.66428116920499,9.636740332184456,9.657874851030032,9.104635104961485,9.653595579244673,10.26326051163198,-9.49910411627286e-05,2.9641861781638275,2.96428116920499,2.9367403321844554,2.957874851030032,2.9641861781638275,2.96428116920499,2.9367403321844554,2.957874851030032,False,9.49910411627286e-05,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.0896646132785763,0.9556087378578383,668
2026-08-28,jaou7_6900p,2026-08-28,2027-09,put,69.0,7.14,175.0,0.0,0,22,0.0,71.0881818181818,-0.02981459924244,10.1896015879975,10.189731573813887,10.161880970442745,10.18325320039237,9.623775283466523,10.178925797375443,10.795236415160552,-0.0001299858163879,3.0496015879975,3.0497315738138875,3.0218809704427434,3.0432532003923702,3.0496015879975,3.0497315738138875,3.0218809704427434,3.0432532003923702,False,0.0001299858163879,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.0896646132785763,0.9556087378578383,668
2026-08-28,jaou7_7000p,2026-08-28,2027-09,put,70.0,7.6,617.0,0.0,0,22,0.0,71.0881818181818,-0.0154258617903404,10.728740776894297,10.728887654546616,10.700773613033794,10.722348002357364,10.157461423149863,10.71797966654649,11.340097152729308,-0.0001468776523179,3.128740776894297,3.128887654546615,3.1007736130337946,3.122348002357363,3.128740776894297,3.128887654546615,3.1007736130337946,3.122348002357363,False,0.0001468776523179,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.0896646132785763,0.9556087378578383,668
2026-08-28,jaou7_7400p,2026-08-28,2027-09,put,74.0,9.65,175.0,0.0,0,22,0.0,71.0881818181818,0.0401439893644703,13.012282881599733,13.012409700633736,12.983612004740635,13.005711022504986,12.427148517821426,13.001236461059133,13.638602663598814,-0.0001268190340049,3.3622828815997305,3.3624097006337355,3.333612004740637,3.3557110225049858,3.3622828815997305,3.3624097006337355,3.333612004740637,3.3557110225049858,False,0.0001268190340049,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.0896646132785763,0.9556087378578383,668
2026-08-28,jaou7_7450p,2026-08-28,2027-09,put,74.5,9.93,152.0,0.0,0,22,0.0,71.0881818181818,0.0468780215458142,13.311075533431763,13.311184472803715,13.282335319909372,13.304473825179556,12.724937887117438,13.2999912683887,13.93857185554774,-0.00010893937195,3.381075533431765,3.3811844728037155,3.3523353199093737,3.3744738251795567,3.381075533431765,3.3811844728037155,3.3523353199093737,3.3744738251795567,False,0.00010893937195,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.0896646132785763,0.9556087378578383,668
2026-08-28,jaou7_7500p,2026-08-28,2027-09,put,75.0,10.21,10.0,0.0,0,22,0.0,71.0881818181818,0.053567009696611,13.61282126735018,13.612921946430856,13.584031802414566,13.60620176379622,13.025877797789583,13.60171283783977,14.241239078025025,-0.0001006790806759,3.4028212673501805,3.4029219464308564,3.374031802414565,3.3962017637962205,3.4028212673501805,3.4029219464308564,3.374031802414565,3.3962017637962205,False,0.0001006790806759,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.0896646132785763,0.9556087378578383,668
2026-08-31,jaou7_6820c,2026-08-31,2027-09,call,68.2,9.9,30.0,0.0,0,22,0.0,71.67909090909093,-0.0497545211069634,12.77284717104814,12.773017478746423,12.798853570579,12.7654616756026,12.21911345424417,12.769299170053715,13.35933733909004,-0.0001703076982852,2.87284717104814,2.8730174787464247,2.898853570578998,2.8654616756025995,2.87284717104814,2.8730174787464247,2.898853570578998,2.8654616756025995,False,0.0001703076982852,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_6825c,2026-08-31,2027-09,call,68.25,9.88,15.0,0.0,0,22,0.0,71.67909090909093,-0.0490216518913108,12.750729370625455,12.750899853612026,12.776751435406682,12.743339520405955,12.196671015757651,12.74717931561695,13.337567265456022,-0.0001704829865687,2.8707293706254564,2.870899853612025,2.896751435406681,2.863339520405954,2.8707293706254564,2.870899853612025,2.896751435406681,2.863339520405954,False,0.0001704829865687,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_6860c,2026-08-31,2027-09,call,68.6,9.69,21.0,0.0,0,22,0.0,71.67909090909093,-0.0439065512245405,12.596842069941966,12.596995560358629,12.62295239803907,12.58940444491359,12.04055978097526,12.593259874024646,13.186083130472923,-0.0001534904166611,2.906842069941966,2.9069955603586277,2.9329523980390704,2.899404444913591,2.906842069941966,2.9069955603586277,2.9329523980390704,2.899404444913591,False,0.0001534904166611,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_6900c,2026-08-31,2027-09,call,69.0,9.48,30.0,0.0,0,22,0.0,71.67909090909093,-0.0380925813591205,12.423034654614325,12.423195181507444,12.449268336515074,12.4155700488886,11.864181886362598,12.419442754881178,13.014972539641182,-0.0001605268931204,2.9430346546143245,2.943195181507445,2.969268336515073,2.9355700488885983,2.9430346546143245,2.943195181507445,2.969268336515073,2.9355700488885983,False,0.0001605268931204,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_6905c,2026-08-31,2027-09,call,69.05,9.46,4.0,0.0,0,22,0.0,71.67909090909093,-0.0373682061010788,12.401464977785734,12.401622796312552,12.427712226941107,12.39399290386437,11.842297323874318,12.397868027312557,12.99373680902579,-0.0001578185268176,2.941464977785733,2.9416227963125507,2.9677122269411083,2.93399290386437,2.941464977785733,2.9416227963125507,2.9677122269411083,2.93399290386437,False,0.0001578185268176,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_6930c,2026-08-31,2027-09,call,69.3,9.33,7.0,0.0,0,22,0.0,71.67909090909093,-0.0337541797605224,12.294141772403847,12.294301645373308,12.32046452103893,12.286650273815766,11.733429311196383,12.290536306225103,12.88804008687376,-0.0001598729694585,2.964141772403849,2.9643016453733075,2.9904645210389305,2.9566502738157663,2.964141772403849,2.9643016453733075,2.9904645210389305,2.9566502738157663,False,0.0001598729694585,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_7000c,2026-08-31,2027-09,call,70.0,8.97,812.0,0.0,0,22,0.0,71.67909090909093,-0.0237038439070209,11.99822436811269,11.998414178703712,12.024761831241442,11.990708768877523,11.43343170970214,11.994622246622868,12.59629111712776,-0.0001898105910225,3.0282243681126886,3.028414178703711,3.054761831241441,3.0207087688775225,3.0282243681126886,3.028414178703711,3.054761831241441,3.0207087688775225,False,0.0001898105910225,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_7110c,2026-08-31,2027-09,call,71.1,8.43,5.0,0.0,0,22,0.0,71.67909090909093,-0.0081117491471848,11.546479175182052,11.54668588775656,11.573294545425725,11.538904146594913,10.976121311884524,11.542856392035857,12.150371494661812,-0.0002067125745064,3.1164791751820538,3.11668588775656,3.1432945454257237,3.108904146594913,3.1164791751820538,3.11668588775656,3.1432945454257237,3.108904146594913,False,0.0002067125745064,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_7200c,2026-08-31,2027-09,call,72.0,8.01,143.0,0.0,0,22,0.0,71.67909090909093,0.0044670330596752,11.188554342301355,11.188770082148856,11.215556295772778,11.18093641448649,10.614353740565328,11.18491503272389,11.796483390502132,-0.0002157398475013,3.178554342301356,3.1787700821488567,3.2055562957727783,3.1709364144864907,3.178554342301356,3.1787700821488567,3.2055562957727783,3.1709364144864907,False,0.0002157398475013,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_7335c,2026-08-31,2027-09,call,73.35,7.41,10.0,0.0,0,22,0.0,71.67909090909093,0.0230434186326107,10.670351964621243,10.670558365572306,10.697554295076705,10.662663366191532,10.091673906947484,10.666673134013504,11.283052851469332,-0.0002064009510611,3.260351964621245,3.2605583655723063,3.2875542950767045,3.2526633661915323,3.260351964621245,3.2605583655723063,3.2875542950767045,3.2526633661915323,False,0.0002064009510611,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_7400c,2026-08-31,2027-09,call,74.0,7.14,60.0,0.0,0,22,0.0,71.67909090909093,0.0318660072477896,10.428542342356812,10.428742737219943,10.455824787605785,10.420822551660432,9.84806536376666,10.424845111216031,11.043196993139093,-0.0002003948631301,3.2885423423568136,3.288742737219944,3.315824787605785,3.280822551660433,3.2885423423568136,3.288742737219944,3.315824787605785,3.280822551660433,False,0.0002003948631301,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_7450c,2026-08-31,2027-09,call,74.5,6.94,152.0,0.0,0,22,0.0,71.67909090909093,0.0386000394291337,10.245837921584789,10.246021876218329,10.27315673385275,10.23808624710112,9.664276665747751,10.24211665023944,10.861734705832683,-0.0001839546335382,3.3058379215847884,3.3060218762183267,3.333156733852749,3.2980862471011188,3.3058379215847884,3.3060218762183267,3.333156733852749,3.2980862471011188,False,0.0001839546335382,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_7500c,2026-08-31,2027-09,call,75.0,6.74,1215.0,0.0,0,22,0.0,71.67909090909093,0.0452890275799305,10.066006813073123,10.06617560069133,10.093359880791647,10.058225517901116,9.4834185876253,10.062263261872555,10.683080741132857,-0.0001687876182074,3.326006813073123,3.3261756006913306,3.353359880791647,3.318225517901116,3.326006813073123,3.3261756006913306,3.353359880791647,3.318225517901116,False,0.0001687876182074,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_7542c,2026-08-31,2027-09,call,75.42,6.57,5.0,0.0,0,22,0.0,71.67909090909093,0.050873405873831,9.917261251973384,9.917421825197549,9.944641922931956,9.90946126748744,9.333925648063715,9.913504331534876,10.53517690064576,-0.0001605732241642,3.347261251973384,3.3474218251975483,3.374641922931957,3.3394612674874384,3.347261251973384,3.3474218251975483,3.374641922931957,3.3394612674874384,False,0.0001605732241642,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_7550c,2026-08-31,2027-09,call,75.5,6.54,12.0,0.0,0,22,0.0,71.67909090909093,0.0519335702985991,9.889156065157954,9.889314970229538,9.916540869991024,9.881352715708056,9.305698267646534,9.885396641543991,10.507207274425884,-0.0001589050715846,3.349156065157953,3.349314970229538,3.3765408699910244,3.341352715708056,3.349156065157953,3.349314970229538,3.3765408699910244,3.341352715708056,False,0.0001589050715846,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_7600c,2026-08-31,2027-09,call,76.0,6.35,90.0,0.0,0,22,0.0,71.67909090909093,0.0585342543299512,9.715058685622022,9.7151998017753,9.742458884621565,9.707227842811758,9.1309384758784,9.71127669740799,10.33391899153875,-0.0001411161532782,3.3650586856220226,3.365199801775301,3.392458884621563,3.357227842811758,3.3650586856220226,3.365199801775301,3.392458884621563,3.357227842811758,False,0.0001411161532782,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_7610c,2026-08-31,2027-09,call,76.1,6.31,30.0,0.0,0,22,0.0,71.67909090909093,0.0598491789112601,9.680572839157922,9.680709322876792,9.707974544279203,9.672735568683454,9.096335411211786,9.676785335053625,10.299583686652866,-0.0001364837188706,3.370572839157922,3.3707093228767926,3.3979745442792053,3.362735568683454,3.370572839157922,3.3707093228767926,3.3979745442792053,3.362735568683454,False,0.0001364837188706,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_7705c,2026-08-31,2027-09,call,77.05,5.97,41.0,0.0,0,22,0.0,71.67909090909093,0.0722554758097448,9.358463629766383,9.358562542379437,9.3858703389426,9.350576337017571,8.773409747818686,9.3546324271748,9.978557657291496,-9.89126130495066e-05,3.388463629766385,3.388562542379435,3.4158703389425997,3.380576337017572,3.388463629766385,3.388562542379435,3.4158703389425997,3.380576337017572,False,9.89126130495066e-05,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_7710c,2026-08-31,2027-09,call,77.1,5.95,13.0,0.0,0,22,0.0,71.67909090909093,0.0729041946129038,9.341779180262444,9.341875848232355,9.369185161325468,9.333889199359072,8.756696265022116,9.33794551477,9.96191816289475,-9.66679699114792e-05,3.391779180262444,3.391875848232355,3.419185161325468,3.3838891993590723,3.391779180262444,3.391875848232355,3.419185161325468,3.3838891993590723,False,9.66679699114792e-05,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_7725c,2026-08-31,2027-09,call,77.25,5.9,4.0,0.0,0,22,0.0,71.67909090909093,0.0748478298214749,9.2918867071891,9.291977483715684,9.319290996510858,9.283989606633344,8.706731298760692,9.288046545835728,9.912138009311274,-9.077652658540104e-05,3.3918867071891,3.391977483715685,3.419290996510858,3.383989606633344,3.3918867071891,3.391977483715685,3.419290996510858,3.383989606633344,False,9.077652658540104e-05,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_5800p,2026-08-31,2027-09,put,58.0,3.25,30.0,0.0,0,22,0.0,71.67909090909093,-0.2117560754099607,5.0173379679797305,5.016686170798181,5.03803014088001,5.010444095282616,4.562069907504,5.013614364504625,5.5042884593372285,0.0006517971815496,1.7673379679797303,1.766686170798181,1.78803014088001,1.760444095282616,1.7673379679797303,1.766686170798181,1.78803014088001,1.760444095282616,False,0.0006517971815496,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_5900p,2026-08-31,2027-09,put,59.0,3.5,5.0,0.0,0,22,0.0,71.67909090909093,-0.1946616420506605,5.390695672131333,5.390174710722505,5.412118945319101,5.38375708696469,4.922168713631278,5.387016514862847,5.890920685812733,0.0005209614088279,1.8906956721313328,1.8901747107225049,1.9121189453191008,1.8837570869646896,1.8906956721313328,1.8901747107225049,1.9121189453191008,1.8837570869646896,False,0.0005209614088279,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_6000p,2026-08-31,2027-09,put,60.0,3.77,1529.0,0.0,0,22,0.0,71.67909090909093,-0.1778545237342793,5.778702255632105,5.778196256687695,5.800722324721201,5.7716084748835215,5.297584850783237,5.774954323847219,6.292062679547106,0.0005059989444102,2.008702255632105,2.0081962566876945,2.0307223247212014,2.001608474883521,2.008702255632105,2.0081962566876945,2.0307223247212014,2.001608474883521,False,0.0005059989444102,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_6200p,2026-08-31,2027-09,put,62.0,4.35,44.0,0.0,0,22,0.0,71.67909090909093,-0.1450647009112884,6.6000552004554445,6.599711426555395,6.623354915722,6.592796853293552,6.0945503675356525,6.5963086754015485,7.13832417503893,0.0003437739000498,2.250055200455445,2.249711426555395,2.273354915722,2.2427968532935525,2.250055200455445,2.249711426555395,2.273354915722,2.2427968532935525,False,0.0003437739000498,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_6420p,2026-08-31,2027-09,put,64.2,5.06,6.0,0.0,0,22,0.0,71.67909090909093,-0.1101958752604643,7.573144967029196,7.573074887259765,7.597773183894813,7.565851833998787,7.044462262314847,7.569520329098711,8.134486224594637,7.007976943107508e-05,2.5131449670291968,2.5130748872597657,2.5377731838948137,2.505851833998787,2.5131449670291968,2.5130748872597657,2.5377731838948137,2.505851833998787,False,7.007976943107508e-05,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_6500p,2026-08-31,2027-09,put,65.0,5.34,682.0,0.0,0,22,0.0,71.67909090909093,-0.0978118160607428,7.943944390708052,7.943865743926156,7.968898955823282,7.936544744203053,7.408047076005622,7.940262985041154,8.512937633735769,7.86467818958414e-05,2.603944390708052,2.603865743926156,2.6288989558232823,2.5965447442030527,2.603944390708052,2.603865743926156,2.6288989558232823,2.5965447442030527,False,7.86467818958414e-05,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_6750p,2026-08-31,2027-09,put,67.5,6.3,10.0,0.0,0,22,0.0,71.67909090909093,-0.0600714880778958,9.161296454672902,9.161392847758568,9.18735634254393,9.153799785433382,8.605045283207291,9.157656203339622,9.750890499827092,-9.639308566455897e-05,2.8612964546729023,2.861392847758567,2.8873563425439306,2.853799785433382,2.8612964546729023,2.861392847758567,2.8873563425439306,2.853799785433382,False,9.639308566455897e-05,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_6800p,2026-08-31,2027-09,put,68.0,6.5,60.0,0.0,0,22,0.0,71.67909090909093,-0.0526913807802732,9.4149180474122,9.415027926346497,9.441147173721516,9.407389313946856,8.85530780150804,9.411268866145326,10.007974729320638,-0.0001098789342943,2.9149180474122005,2.915027926346495,2.941147173721516,2.9073893139468545,2.9149180474122005,2.915027926346495,2.941147173721516,2.9073893139468545,False,0.0001098789342943,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_6900p,2026-08-31,2027-09,put,69.0,6.93,175.0,0.0,0,22,0.0,71.67909090909093,-0.0380925813591205,9.9321591295554,9.93226315007866,9.958678320326744,9.924537994598548,9.36611686891763,9.928461500905508,10.532050783870169,-0.0001040205232616,3.0021591295554,3.0022631500786616,3.0286783203267458,2.994537994598547,3.0021591295554,3.0022631500786616,3.0286783203267458,2.994537994598547,False,0.0001040205232616,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_7000p,2026-08-31,2027-09,put,70.0,7.37,617.0,0.0,0,22,0.0,71.67909090909093,-0.0237038439070209,10.46320588221498,10.463339186436146,10.490028854214334,10.455533753748693,9.891223731418387,10.459498031808415,11.069226400517968,-0.0001333042211655,3.0932058822149804,3.093339186436146,3.120028854214333,3.085533753748691,3.0932058822149804,3.093339186436146,3.120028854214333,3.085533753748691,False,0.0001333042211655,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_7400p,2026-08-31,2027-09,put,74.0,9.37,175.0,0.0,0,22,0.0,71.67909090909093,0.0318660072477896,12.716952013103985,12.717095901597254,12.744519967223551,12.709075693176477,12.129285542127784,12.713149053046456,13.339560433174173,-0.0001438884932714,3.346952013103984,3.347095901597255,3.374519967223552,3.339075693176476,3.346952013103984,3.347095901597255,3.374519967223552,3.339075693176476,False,0.0001438884932714,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_7450p,2026-08-31,2027-09,put,74.5,9.64,152.0,0.0,0,22,0.0,71.67909090909093,0.0386000394291337,13.01217611191257,13.01230356017625,13.039780433051128,13.004267908197772,12.423425363689486,13.008349111650473,13.636026665448377,-0.0001274482636794,3.372176111912569,3.372303560176249,3.399780433051127,3.364267908197773,3.372176111912569,3.372303560176249,3.399780433051127,3.364267908197773,False,0.0001274482636794,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-08-31,jaou7_7500p,2026-08-31,2027-09,put,75.0,9.92,10.0,0.0,0,22,0.0,71.67909090909093,0.0452890275799305,13.310273522981513,13.310385804229863,13.337912099570636,13.30233569857838,12.720495805147644,13.3064242428642,13.935301220329158,-0.0001122812483522,3.390273522981513,3.390385804229865,3.417912099570636,3.3823356985783803,3.390273522981513,3.390385804229865,3.417912099570636,3.3823356985783803,False,0.0001122812483522,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,1.08145106091718,0.9558570391612192,669
2026-09-01,jaou7_6820c,2026-09-01,2027-09,call,68.2,10.4,30.0,0.0,0,22,0.0,72.21954545454547,-0.0572661570801366,13.100312757697186,13.100460026582144,13.022942969864438,13.096856086418647,12.550164915123052,13.09370207888777,13.685795342553009,-0.0001472688849588,2.7003127576971853,2.700460026582144,2.6229429698644378,2.696856086418647,2.7003127576971853,2.700460026582144,2.6229429698644378,2.696856086418647,False,0.0001472688849588,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.0787132101300478,0.955740810856834,670
2026-09-01,jaou7_6825c,2026-09-01,2027-09,call,68.25,10.37,15.0,0.0,0,22,0.0,72.21954545454547,-0.0565332878644839,13.077863400621435,13.078011100774528,13.000446963932792,13.07440506645456,12.527379487236088,13.071249226211435,13.663692135352594,-0.0001477001530894,2.707863400621438,2.708011100774528,2.6304469639327923,2.7044050664545622,2.707863400621438,2.708011100774528,2.6304469639327923,2.7044050664545622,False,0.0001477001530894,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.0787132101300478,0.955740810856834,670
2026-09-01,jaou7_6860c,2026-09-01,2027-09,call,68.6,10.19,21.0,0.0,0,22,0.0,72.21954545454547,-0.0514181871977135,12.921631023255143,12.921801034735664,12.843912131424354,12.918179919775318,12.368844733131112,12.915010881629016,13.50985455046956,-0.0001700114805203,2.731631023255144,2.731801034735664,2.653912131424354,2.728179919775318,2.731631023255144,2.731801034735664,2.653912131424354,2.728179919775318,False,0.0001700114805203,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.0787132101300478,0.955740810856834,670
2026-09-01,jaou7_6900c,2026-09-01,2027-09,call,69.0,9.97,30.0,0.0,0,22,0.0,72.21954545454547,-0.0456042173322936,12.745045079367022,12.745192602414283,12.6669464217847,12.741554619055549,12.189715139283518,12.738370818440078,13.33602714547395,-0.0001475230472625,2.775045079367022,2.7751926024142843,2.6969464217847,2.771554619055548,2.775045079367022,2.7751926024142843,2.6969464217847,2.771554619055548,False,0.0001475230472625,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.0787132101300478,0.955740810856834,670
